Player ID,Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
841966,Elias Olafsson,8113,Keeper,900,24,€750K,Superligaen,44,4.5,N/A,N/A,6,0.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,0.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,75,1.1,N/A,50,0.03,62,1.0,N/A,N/A,25,33.33,6,60.26,N/A,N/A,N/A,N/A,N/A,25,0.1,81,0.2,N/A,88,0.1,N/A,N/A,N/A,N/A,0,0.0,38,66.67,12,2.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
845557,David Colina,8231,Left Wing-Back,491,24,€1.2M,Superligaen,61,1.83,31,27.86,N/A,N/A,58,75,71.43,0.92,0,0.0,61,0.18,89,2.38,N/A,N/A,89,38.24,50,0.55,64,0.55,64,0.73,28,33.33,31,17,45.24,3.48,N/A,N/A,83,1.28,19,0.37,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,53,1.1,86,55.56,67,83.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,89,0.92,58,4.03,100,0.0,N/A,N/A,N/A,N/A,25,N/A,N/A,0.18,94,2.38,44,67,75.0,1.1,25,67,2.57,58.29,100,0.0,81,0.23,25,25,0.01,0.01,N/A,N/A
848296,Edward Chilufya,8113,Striker,415,25,€1.5M,Superligaen,N/A,N/A,32,11.06,N/A,N/A,18,7,15.0,0.65,100,0.87,75,0.87,82,1.73,N/A,N/A,75,25.0,71,0.87,64,0.22,18,0.22,25,33.33,7,7,24.44,2.39,N/A,N/A,75,2.17,46,0.87,46,N/A,N/A,0.22,N/A,N/A,N/A,N/A,79,0.43,N/A,N/A,75,78.46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,0.43,7,1.08,100,0.0,N/A,N/A,N/A,N/A,32,14,0.43,1.95,75,0.22,57,50,66.67,0.43,18,57,5.42,26.46,100,0.0,100,0.31,36,39,0.23,0.23,43,0.15
849978,Luka Hujber,8231,Right Back,443,25,€720K,Superligaen,67,2.03,11,21.13,N/A,N/A,81,81,75.0,1.22,0,0.0,N/A,N/A,22,0.61,N/A,N/A,14,12.5,42,0.61,22,1.22,39,0.41,78,66.67,69,61,58.14,5.08,N/A,N/A,78,1.22,31,0.61,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,89,1.63,78,52.63,22,75.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56,0.2,67,4.47,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,14,0.2,81,33,60.0,1.83,8,11,0.2,53.23,19,0.2,6,0.02,N/A,N/A,N/A,N/A,N/A,N/A
856936,Kristall Mani Ingason,8487,Striker,745,22,€650K,Superligaen,29,0.12,79,17.52,N/A,N/A,36,36,28.0,0.85,54,0.12,25,0.36,75,1.33,N/A,N/A,71,24.0,25,2.05,18,0.72,61,1.09,46,37.5,43,50,38.24,4.71,N/A,N/A,36,1.09,64,1.33,36,N/A,N/A,0.12,N/A,N/A,N/A,N/A,93,0.6,50,50.0,93,80.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,82,0.97,82,3.62,100,0.0,N/A,N/A,N/A,N/A,18,32,0.6,1.33,100,0.72,71,36,50.0,0.72,68,21,3.26,40.71,32,0.24,71,0.12,11,11,0.13,0.13,64,0.34
858384,Stephen Odey,8410,Striker,461,26,€1.1M,Superligaen,20,0.39,49,20.11,N/A,N/A,76,90,58.33,1.37,0,0.0,39,0.39,22,0.78,N/A,N/A,N/A,N/A,5,2.15,56,0.59,71,1.37,76,58.33,80,85,50.85,5.86,N/A,N/A,41,0.98,80,1.56,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,41,0.39,39,50.0,46,78.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,61,0.59,68,4.1,0,0.0,N/A,N/A,N/A,N/A,32,20,0.2,1.76,N/A,N/A,56,27,50.0,0.78,39,54,4.49,43.93,41,0.2,12,0.05,56,59,0.24,0.24,29,0.12
860921,John Iredale,8470,Striker,407,25,€500K,Superligaen,68,0.44,36,11.28,N/A,N/A,21,11,16.67,0.66,0,0.0,32,0.44,71,1.33,N/A,N/A,N/A,N/A,75,0.66,4,1.11,75,1.33,39,35.29,11,4,22.92,2.43,N/A,N/A,25,0.66,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,57,0.22,50,50.0,46,70.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,54,0.66,54,2.43,100,0.0,N/A,N/A,N/A,N/A,25,18,0.44,1.77,N/A,N/A,N/A,N/A,N/A,N/A,25,64,5.75,29.19,100,0.0,46,0.05,61,64,0.37,0.37,18,0.06
861992,Marko Divkovic,8595,Left Wing-Back,236,25,€2.5M,Superligaen,81,2.29,47,34.32,N/A,N/A,N/A,N/A,N/A,N/A,81,0.38,94,1.14,67,1.53,N/A,N/A,75,33.33,64,0.38,81,0.38,81,1.14,50,50.0,61,81,66.67,4.58,N/A,N/A,28,0.38,94,2.29,100,N/A,N/A,0.38,N/A,N/A,N/A,N/A,8,0.38,81,54.55,61,83.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,3.81,100,0.0,N/A,N/A,N/A,N/A,100,75,0.38,2.67,86,1.91,11,8,33.33,0.38,42,94,6.1,63.69,100,0.0,75,0.21,86,86,0.11,0.11,81,0.09
863872,Dimitrios Emmanouilidis,8231,Left Winger,564,23,€420K,Superligaen,10,0.16,7,11.01,N/A,N/A,83,63,37.5,1.44,0,0.0,56,0.64,85,2.55,N/A,N/A,39,13.33,71,0.64,51,0.64,61,1.12,59,46.67,68,76,49.21,4.95,N/A,N/A,12,0.64,61,1.28,49,N/A,N/A,0.16,N/A,N/A,N/A,N/A,24,0.16,10,16.67,17,70.41,N/A,N/A,2,0.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32,0.32,51,3.35,0,0.0,N/A,N/A,N/A,N/A,73,61,0.8,2.71,41,0.32,59,78,71.43,0.8,12,83,5.43,33.35,44,0.16,51,0.12,76,76,0.35,0.35,63,0.29
864989,Lirim Qamili,8487,Right Winger,561,26,€320K,Superligaen,44,0.8,32,17.01,N/A,N/A,93,61,35.71,1.6,63,0.16,83,1.12,34,1.12,N/A,N/A,66,25.0,41,1.44,63,0.48,29,0.64,24,30.77,39,20,36.0,4.33,N/A,N/A,80,1.6,54,1.12,78,N/A,N/A,0.48,N/A,N/A,N/A,N/A,37,0.32,93,83.33,12,69.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78,0.8,71,4.17,0,0.0,N/A,N/A,N/A,N/A,85,85,1.44,3.37,44,0.32,37,59,66.67,0.64,37,63,4.65,43.8,100,0.0,22,0.08,61,61,0.26,0.26,95,0.77
865687,Kristian Kirkegaard,8231,Attacking Midfielder,321,27,€420K,Superligaen,51,0.84,78,28.6,N/A,N/A,61,29,23.08,0.84,0,0.0,80,1.12,61,1.68,N/A,N/A,41,16.67,10,1.96,22,1.12,44,0.84,78,60.0,54,24,37.21,4.49,N/A,N/A,88,1.96,51,1.12,59,N/A,N/A,0.28,N/A,N/A,N/A,N/A,93,1.4,83,75.0,80,85.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,93,1.12,90,5.05,0,0.0,N/A,N/A,N/A,N/A,49,29,0.28,2.24,39,0.28,61,27,50.0,0.84,93,32,3.64,59.44,5,0.56,63,0.15,71,71,0.33,0.33,51,0.23
875306,Magnus Mattsson,8391,Central Midfielder,532,25,€4M,Superligaen,5,0.68,24,27.91,N/A,N/A,44,23,33.33,0.68,74,0.17,91,0.85,100,4.4,N/A,N/A,83,40.0,56,0.68,33,1.02,70,0.85,32,35.71,44,20,43.55,4.57,N/A,N/A,70,1.52,48,1.02,70,N/A,N/A,0.17,N/A,N/A,N/A,N/A,26,0.68,36,50.0,58,85.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,82,0.85,27,3.72,100,0.0,N/A,N/A,N/A,N/A,95,94,1.18,3.05,95,2.71,70,85,76.92,1.69,33,95,5.24,56.5,100,0.0,85,0.21,95,97,0.5,0.5,91,0.41
878832,Maxime Soulas,8487,Center Back,900,25,€600K,Superligaen,59,4.1,47,53.1,N/A,N/A,84,84,72.92,3.5,0,0.0,N/A,N/A,14,0.1,N/A,N/A,N/A,N/A,12,0.4,59,0.4,47,0.1,100,100.0,88,88,67.03,6.1,N/A,N/A,63,0.9,37,0.4,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,35,1.0,53,48.81,35,86.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,55,0.1,39,3.4,100,0.0,N/A,N/A,N/A,N/A,45,N/A,N/A,0.5,N/A,N/A,80,55,66.67,1.4,53,63,1.2,77.7,53,0.1,51,0.03,43,43,0.02,0.02,N/A,N/A
889153,German Onugkha,8391,Striker,736,28,€1.6M,Superligaen,57,0.37,29,10.64,N/A,N/A,75,100,62.5,4.28,0,0.0,68,0.73,21,0.61,N/A,N/A,86,33.33,50,1.22,36,0.49,N/A,N/A,N/A,N/A,54,79,48.86,5.26,N/A,N/A,54,1.47,32,0.73,57,N/A,N/A,0.37,N/A,N/A,N/A,N/A,N/A,N/A,46,42.86,25,63.97,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,46,0.61,25,1.59,100,0.0,N/A,N/A,N/A,N/A,89,79,1.47,3.91,57,0.12,29,100,100.0,0.24,29,61,5.62,29.35,100,0.0,50,0.06,39,43,0.26,0.26,61,0.33
890260,Lars Kramer,8470,Center Back,632,25,€900K,Superligaen,43,3.7,65,60.52,N/A,N/A,14,24,47.37,1.28,0,0.0,86,0.28,22,0.14,N/A,N/A,N/A,N/A,100,0.0,6,1.28,51,0.14,100,100.0,24,16,52.0,3.7,N/A,N/A,51,0.71,53,0.57,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,73,1.57,22,39.39,33,86.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,69,0.14,43,3.56,100,0.0,N/A,N/A,N/A,N/A,29,N/A,N/A,0.28,N/A,N/A,45,12,40.0,0.85,67,29,0.57,85.02,100,0.0,22,0.02,41,41,0.02,0.02,N/A,N/A
895275,Jonathan Amon,9907,Left Winger,810,25,€550K,Superligaen,39,0.78,27,16.22,N/A,N/A,15,24,22.22,0.22,0,0.0,32,0.33,29,0.89,N/A,N/A,61,23.81,29,1.56,34,0.78,93,2.22,68,52.63,46,54,43.48,4.44,N/A,N/A,27,0.78,66,1.33,51,N/A,N/A,0.22,N/A,N/A,N/A,N/A,20,0.11,63,58.33,24,72.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,66,0.67,46,3.33,0,0.0,N/A,N/A,N/A,N/A,22,32,0.44,1.33,59,0.56,20,27,50.0,0.33,27,68,5.0,40.56,100,0.0,37,0.11,22,22,0.09,0.09,41,0.19
927874,Mads Larsen,8415,Defensive Midfielder,860,23,€200K,Superligaen,18,1.15,62,38.51,N/A,N/A,65,73,60.0,0.94,56,0.1,44,0.21,41,0.84,N/A,N/A,41,11.11,29,1.15,74,0.52,74,0.94,30,34.62,52,50,52.27,4.81,N/A,N/A,6,0.31,59,1.15,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,68,1.26,36,50.0,74,88.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56,0.52,55,4.71,100,0.0,N/A,N/A,N/A,N/A,39,30,0.1,0.73,44,0.1,47,47,58.82,1.05,48,59,1.57,60.59,100,0.0,50,0.09,30,30,0.03,0.03,27,0.0
930184,Mathias Jørgensen,8470,Right Winger,900,24,N/A,Superligaen,12,0.2,2,10.2,N/A,N/A,24,34,27.27,0.3,54,0.1,27,0.3,24,0.8,N/A,N/A,N/A,N/A,80,0.5,85,0.1,34,0.7,27,33.33,5,2,27.66,1.3,N/A,N/A,10,0.6,10,0.3,88,N/A,N/A,0.6,N/A,N/A,N/A,N/A,27,0.2,17,28.57,27,72.34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,0.3,5,1.6,0,0.0,N/A,N/A,N/A,N/A,56,80,1.2,2.4,N/A,N/A,N/A,N/A,N/A,N/A,0,56,4.5,25.2,100,0.0,10,0.05,63,63,0.26,0.26,85,0.46
931605,Benjamin Nygren,10202,Central Midfielder,605,23,€2.5M,Superligaen,36,1.64,71,42.55,N/A,N/A,41,67,57.14,0.6,0,0.0,74,0.6,74,1.79,N/A,N/A,N/A,N/A,12,1.79,45,0.89,45,0.45,73,60.0,5,9,37.5,2.68,N/A,N/A,52,1.19,12,0.45,94,N/A,N/A,0.6,N/A,N/A,N/A,N/A,42,0.89,83,73.33,77,88.82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95,1.34,62,5.06,100,0.0,N/A,N/A,N/A,N/A,94,97,1.79,2.83,N/A,N/A,20,30,50.0,0.6,58,97,5.95,63.97,100,0.0,82,0.19,92,94,0.41,0.41,97,0.74
935552,Magnus Westergaard,9939,Central Midfielder,809,26,€420K,Superligaen,3,0.67,6,22.47,N/A,N/A,83,88,70.0,1.56,89,0.33,82,0.67,73,1.78,N/A,N/A,45,14.29,44,0.78,53,0.78,52,0.56,32,35.71,74,61,54.08,5.9,N/A,N/A,79,1.89,79,1.56,59,N/A,N/A,0.11,N/A,N/A,N/A,N/A,86,1.67,11,37.5,26,80.48,92,0.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18,0.11,9,3.11,100,0.0,N/A,N/A,N/A,N/A,76,65,0.44,1.78,45,0.11,52,39,52.38,1.22,9,89,4.0,47.39,26,0.33,86,0.24,77,82,0.14,0.14,65,0.12
936140,Sebastian Sebulonsen,8595,Right Wing-Back,677,24,€800K,Superligaen,14,0.66,39,29.51,N/A,N/A,50,56,54.55,0.8,83,0.4,92,0.8,53,1.2,N/A,N/A,86,34.48,17,0.8,69,0.53,89,1.46,44,44.0,58,28,50.0,4.52,N/A,N/A,53,0.66,42,0.66,83,N/A,N/A,0.13,N/A,N/A,N/A,N/A,22,0.66,31,33.33,44,81.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,0.27,31,3.32,100,0.0,N/A,N/A,N/A,N/A,86,83,0.53,1.73,78,1.33,42,42,66.67,1.06,28,86,3.86,58.76,100,0.0,94,0.29,89,89,0.12,0.12,86,0.18
942363,Nikolas Dyhr,8410,Left Back,720,23,€1.1M,Superligaen,17,0.88,8,20.0,N/A,N/A,31,39,50.0,0.5,58,0.12,75,0.25,6,0.38,N/A,N/A,75,33.33,69,0.25,86,0.12,19,0.12,100,100.0,8,78,65.38,2.12,N/A,N/A,25,0.38,36,0.62,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,33,0.75,14,29.17,19,75.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,0.12,14,2.62,100,0.0,N/A,N/A,N/A,N/A,28,N/A,N/A,0.25,33,0.5,22,78,85.71,0.75,3,14,0.25,45.12,100,0.0,31,0.05,22,22,0.01,0.01,N/A,N/A
945881,Oliver Olsen,8410,Right Back,900,24,€540K,Superligaen,33,1.3,33,29.1,N/A,N/A,89,53,51.16,2.2,0,0.0,81,0.3,47,1.0,N/A,N/A,19,14.29,61,0.4,33,1.0,78,1.1,75,64.71,89,69,59.13,6.8,N/A,N/A,47,0.6,53,0.8,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,75,1.3,25,30.95,25,76.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78,0.5,36,3.5,100,0.0,N/A,N/A,N/A,N/A,75,78,0.4,1.3,28,0.3,72,31,59.26,1.6,47,78,3.6,65.2,22,0.2,72,0.19,64,64,0.07,0.07,67,0.06
949336,Musa Juwara,8231,Attacking Midfielder,622,22,€800K,Superligaen,63,1.01,12,13.6,N/A,N/A,51,17,17.39,0.58,78,0.29,66,0.72,56,1.59,N/A,N/A,76,28.85,66,0.72,32,0.87,49,0.87,34,35.29,61,32,39.76,4.77,N/A,N/A,63,1.3,37,0.87,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,90,1.3,15,28.0,7,67.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,54,0.58,88,4.92,0,0.0,N/A,N/A,N/A,N/A,76,76,1.16,2.75,95,2.17,95,80,83.33,2.17,59,27,2.89,48.18,2,0.58,76,0.2,39,41,0.18,0.18,68,0.31
950603,Tonni Adamsen,8415,Attacking Midfielder,828,29,€950K,Superligaen,93,1.3,93,24.13,N/A,N/A,39,79,55.56,1.09,61,0.22,79,0.87,68,1.3,N/A,N/A,57,13.33,32,1.96,50,0.33,50,0.87,25,33.33,25,54,39.74,3.37,N/A,N/A,7,0.43,50,0.98,89,N/A,N/A,0.87,N/A,N/A,N/A,N/A,68,0.33,75,66.67,68,77.08,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,N/A,0.22,N/A,N/A,39,0.54,57,2.93,100,0.0,N/A,N/A,N/A,N/A,64,64,1.3,3.15,93,0.43,21,18,25.0,0.11,89,25,4.24,50.22,43,0.11,61,0.11,82,68,0.4,0.57,82,0.6
952307,Younes Bakiz,8415,Attacking Midfielder,451,25,€500K,Superligaen,85,1.6,63,22.95,N/A,N/A,54,93,60.0,0.6,88,0.4,20,0.2,7,0.4,N/A,N/A,N/A,N/A,59,1.0,10,1.4,17,0.4,17,22.22,76,68,47.37,5.39,N/A,N/A,85,1.8,95,2.79,95,N/A,N/A,0.8,N/A,N/A,N/A,N/A,44,0.4,90,80.0,61,80.99,100,0.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,1.8,0,0.0,N/A,N/A,N/A,N/A,63,90,1.6,2.59,N/A,N/A,71,54,62.5,1.0,51,51,4.39,46.7,10,0.4,7,0.05,90,90,0.51,0.51,93,0.77
964535,Kristoffer Askildsen,8113,Central Midfielder,306,23,€800K,Superligaen,70,2.35,47,34.71,N/A,N/A,91,82,63.64,2.06,0,0.0,55,0.29,15,0.29,N/A,N/A,N/A,N/A,100,0.0,47,0.88,32,0.29,21,25.0,64,62,54.55,5.29,N/A,N/A,67,1.47,74,1.47,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,80,1.47,67,61.54,21,79.73,97,0.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,3.82,100,0.0,N/A,N/A,N/A,N/A,53,55,0.29,0.88,N/A,N/A,44,48,60.0,0.88,30,52,1.47,55.59,29,0.29,47,0.09,52,53,0.07,0.07,36,0.01
981047,Tobias Bech,8071,Striker,847,22,€2M,Superligaen,89,1.28,68,15.51,N/A,N/A,43,43,36.67,1.17,50,0.11,93,1.38,32,0.74,N/A,N/A,61,14.29,21,2.13,21,0.64,39,0.64,50,40.0,18,11,32.58,3.08,N/A,N/A,21,0.64,39,0.85,71,N/A,N/A,0.53,N/A,N/A,N/A,N/A,46,0.11,75,66.67,89,79.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32,0.53,50,2.34,100,0.0,N/A,N/A,N/A,N/A,68,54,0.96,3.4,71,0.21,50,100,100.0,0.43,46,36,4.36,34.32,18,0.32,57,0.1,57,61,0.37,0.37,46,0.23
1002630,Lundrim Hetemi,8231,Defensive Midfielder,685,24,€160K,Superligaen,35,1.58,38,32.72,N/A,N/A,27,23,33.33,0.39,0,0.0,58,0.39,21,0.53,N/A,N/A,N/A,N/A,67,0.53,41,0.92,20,0.13,20,14.29,26,26,46.55,3.55,N/A,N/A,44,1.05,61,1.18,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,52,1.05,35,48.0,42,82.72,N/A,N/A,5,0.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,0.26,56,4.86,100,0.0,N/A,N/A,N/A,N/A,41,38,0.13,0.79,N/A,N/A,50,62,64.29,1.18,21,15,0.39,52.16,33,0.26,35,0.07,20,20,0.02,0.02,32,0.01
1015128,Elias Achouri,8391,Left Winger,510,25,€2.6M,Superligaen,66,1.06,71,27.71,N/A,N/A,71,80,50.0,1.24,66,0.18,61,0.71,93,2.82,N/A,N/A,83,31.82,7,2.12,2,1.94,76,1.59,46,40.91,71,27,38.96,5.29,N/A,N/A,34,0.88,49,1.06,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,83,75.0,85,86.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83,0.88,80,4.59,0,0.0,N/A,N/A,N/A,N/A,41,39,0.53,1.94,88,1.24,63,54,62.5,0.88,80,66,4.76,54.35,22,0.35,95,0.42,10,10,0.08,0.08,32,0.15
1024169,Frederik Alves Ibsen,8595,Center Back,407,24,€3M,Superligaen,10,1.99,88,76.07,N/A,N/A,92,88,73.91,3.76,0,0.0,N/A,N/A,39,0.22,N/A,N/A,N/A,N/A,37,0.22,57,0.44,N/A,N/A,N/A,N/A,84,96,71.05,5.97,N/A,N/A,10,0.44,18,0.22,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,69,1.33,8,36.0,84,90.77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,82,0.22,86,5.09,100,0.0,N/A,N/A,N/A,N/A,24,76,0.22,0.22,N/A,N/A,49,18,44.44,0.88,88,33,0.66,95.53,33,0.22,45,0.02,33,33,0.01,0.01,55,0.01
1024688,Jean-Manuel Mbom,9939,Central Midfielder,613,24,€850K,Superligaen,100,4.7,61,38.61,N/A,N/A,56,69,60.0,0.88,64,0.15,56,0.15,42,0.73,N/A,N/A,75,33.33,67,0.29,53,0.59,44,0.44,72,60.0,17,56,57.58,2.79,N/A,N/A,31,0.44,28,0.59,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,47,1.03,89,57.14,47,81.68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56,3.96,100,0.0,N/A,N/A,N/A,N/A,33,N/A,N/A,0.29,25,0.29,17,42,66.67,0.59,33,19,0.59,61.52,100,0.0,19,0.03,28,28,0.01,0.01,N/A,N/A
1026833,Pelle Mattsson,8415,Defensive Midfielder,380,23,€600K,Superligaen,62,2.13,83,53.76,N/A,N/A,74,45,50.0,1.18,83,0.24,83,0.71,47,0.95,N/A,N/A,100,100.0,52,0.71,80,0.47,59,0.71,73,60.0,82,94,67.44,6.87,N/A,N/A,12,0.47,100,3.55,77,N/A,N/A,0.24,N/A,N/A,N/A,N/A,61,1.18,33,45.0,68,86.64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30,0.24,42,4.03,100,0.0,N/A,N/A,N/A,N/A,74,77,0.71,1.66,56,0.24,11,9,33.33,0.47,83,68,1.89,76.97,100,0.0,27,0.06,71,74,0.12,0.12,74,0.16
1029360,Kasper Jørgensen,8470,Right Back,780,24,N/A,Superligaen,31,1.27,44,30.81,N/A,N/A,78,39,50.0,1.15,0,0.0,89,0.58,56,1.27,N/A,N/A,33,18.42,47,0.58,56,0.58,47,0.46,50,50.0,19,28,50.0,2.88,N/A,N/A,17,0.12,11,0.23,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,28,0.69,22,30.56,17,75.64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72,0.35,78,4.85,100,0.0,N/A,N/A,N/A,N/A,81,64,0.23,1.38,69,0.81,19,42,66.67,0.69,56,83,3.69,68.19,100,0.0,67,0.15,83,83,0.1,0.1,72,0.07
1050895,Zan Zaletel,9939,Center Back,374,25,€1.5M,Superligaen,53,3.85,69,63.05,N/A,N/A,80,67,66.67,2.89,0,0.0,76,0.24,43,0.24,N/A,N/A,N/A,N/A,10,0.48,N/A,N/A,65,0.24,100,100.0,27,71,64.0,3.85,N/A,N/A,0,0.24,20,0.24,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,33,0.96,73,57.14,47,87.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59,3.85,100,0.0,N/A,N/A,N/A,N/A,27,N/A,N/A,0.24,N/A,N/A,16,100,100.0,0.48,65,76,1.44,83.5,100,0.0,78,0.07,22,22,0.01,0.01,N/A,N/A
1053732,Dalton Wilkins,8487,Left Back,243,25,N/A,Superligaen,28,1.11,6,15.19,N/A,N/A,75,100,100.0,1.11,0,0.0,N/A,N/A,50,1.11,N/A,N/A,N/A,N/A,25,0.74,3,1.85,33,0.37,50,50.0,53,28,50.0,4.07,N/A,N/A,72,1.11,81,1.48,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,58,1.11,17,30.0,3,65.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,0.37,11,2.59,100,0.0,N/A,N/A,N/A,N/A,36,N/A,N/A,0.37,N/A,N/A,47,100,100.0,1.11,11,61,2.22,54.07,0,0.74,17,0.03,47,47,0.03,0.03,N/A,N/A
