Player ID,Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
439148,Morten Thorsby,10233,Central Midfielder,132,28,€3.7M,Serie A,32,0.68,6,11.59,N/A,N/A,97,58,50.0,5.45,0,0.0,N/A,N/A,65,2.05,N/A,N/A,N/A,N/A,9,3.41,12,1.36,N/A,N/A,N/A,N/A,91,30,40.62,8.86,N/A,N/A,100,4.09,64,2.05,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,80,0.68,100,100.0,3,62.96,N/A,N/A,0,0.68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,1.36,100,0.0,N/A,N/A,N/A,N/A,32,N/A,N/A,1.36,N/A,N/A,48,29,50.0,0.68,12,84,4.77,35.45,1,0.68,9,0.02,75,81,0.33,0.33,N/A,N/A
446266,Mario Pasalic,8524,Central Midfielder,345,29,€16M,Serie A,72,1.57,100,51.91,N/A,N/A,80,84,60.0,1.57,78,0.26,51,0.52,58,1.83,N/A,N/A,N/A,N/A,45,1.57,51,0.52,N/A,N/A,N/A,N/A,4,9,33.33,2.09,N/A,N/A,48,1.04,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,75,0.52,42,54.55,93,91.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32,0.26,84,4.43,100,0.0,N/A,N/A,N/A,N/A,61,43,0.52,2.09,N/A,N/A,16,29,50.0,0.26,91,59,3.65,67.3,25,0.26,64,0.13,86,61,0.2,0.41,80,0.37
449283,Alessandro Deiola,8529,Central Midfielder,383,29,€1.6M,Serie A,39,1.41,7,17.86,N/A,N/A,86,55,46.67,1.64,0,0.0,67,0.47,29,0.47,N/A,N/A,N/A,N/A,36,0.94,26,1.17,34,0.23,100,100.0,62,38,46.51,4.7,N/A,N/A,52,1.41,37,0.7,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,35,0.47,43,54.55,2,67.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,70,0.47,29,3.52,100,0.0,N/A,N/A,N/A,N/A,57,55,0.23,1.17,N/A,N/A,43,27,44.44,0.94,9,63,1.64,40.42,38,0.23,17,0.02,64,65,0.07,0.07,N/A,N/A
459658,Ruslan Malinovsky,10233,Central Midfielder,224,31,€7M,Serie A,67,2.41,60,41.79,N/A,N/A,96,89,83.33,2.01,0,0.0,N/A,N/A,62,1.21,N/A,N/A,N/A,N/A,44,0.8,71,0.4,51,0.4,43,50.0,90,83,59.26,6.43,N/A,N/A,90,2.81,43,0.8,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,31,0.4,53,60.0,70,88.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,64,0.4,58,4.42,100,0.0,N/A,N/A,N/A,N/A,89,89,0.8,2.41,N/A,N/A,94,73,75.0,2.41,51,N/A,N/A,60.27,23,0.4,26,0.03,56,57,0.06,0.06,57,0.01
466439,Mike Maignan,8564,Keeper,540,29,€35M,Serie A,41,4.67,N/A,N/A,79,0.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45,0.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,55,1.17,N/A,48,-0.14,45,0.5,N/A,N/A,86,56.0,100,88.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,66,72.0,52,3.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
469615,Giovanni Simeone,9875,Striker,131,29,€13M,Serie A,N/A,N/A,74,15.8,N/A,N/A,54,10,25.0,2.06,0,0.0,N/A,N/A,36,0.69,N/A,N/A,N/A,N/A,31,2.06,3,1.37,N/A,N/A,N/A,N/A,64,13,30.77,5.5,N/A,N/A,77,2.06,100,3.44,77,N/A,N/A,0.69,N/A,N/A,N/A,N/A,87,0.69,N/A,N/A,23,67.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,85,3.44,0,0.0,N/A,N/A,N/A,N/A,54,36,0.69,2.75,N/A,N/A,N/A,N/A,N/A,N/A,85,44,4.81,39.85,100,0.0,59,0.05,79,90,0.57,0.57,77,0.6
469939,Liam Henderson,8534,Central Midfielder,524,28,€1.8M,Serie A,6,0.52,14,22.33,N/A,N/A,28,32,33.33,0.34,0,0.0,61,0.34,85,1.89,N/A,N/A,81,38.89,73,0.34,45,0.86,40,0.34,66,66.67,5,6,30.77,2.06,N/A,N/A,87,2.58,46,0.86,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,57,0.86,11,33.33,33,82.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,2.06,100,0.0,N/A,N/A,N/A,N/A,32,N/A,N/A,0.52,80,1.2,12,13,25.0,0.17,7,N/A,N/A,39.5,47,0.17,68,0.12,25,25,0.01,0.01,N/A,N/A
474448,Antonio Sanabria,9804,Striker,218,28,€9M,Serie A,N/A,N/A,82,16.1,N/A,N/A,28,18,27.27,1.24,0,0.0,44,0.41,46,0.83,N/A,N/A,N/A,N/A,0,3.3,5,0.83,N/A,N/A,N/A,N/A,18,8,28.57,3.3,N/A,N/A,69,1.65,54,1.65,51,N/A,N/A,0.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,76.47,100,0.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28,1.65,0,0.0,N/A,N/A,N/A,N/A,26,15,0.41,2.06,N/A,N/A,59,100,100.0,0.41,49,28,3.72,32.2,18,0.41,41,0.04,92,56,0.37,0.69,38,0.26
478447,Adam Marusic,8543,Right Back,249,31,€4.5M,Serie A,54,1.08,75,43.37,N/A,N/A,81,87,80.0,1.45,0,0.0,N/A,N/A,33,0.72,N/A,N/A,69,33.33,21,1.08,19,1.08,40,0.36,40,33.33,17,13,38.89,2.53,N/A,N/A,33,0.72,40,0.72,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,73,1.08,88,60.0,90,91.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,60,3.98,100,0.0,N/A,N/A,N/A,N/A,37,77,0.36,0.36,54,0.72,N/A,N/A,N/A,N/A,69,N/A,N/A,67.59,100,0.0,19,0.03,31,31,0.01,0.01,58,0.02
488415,Hassane Kamara,8600,Left Midfielder,303,30,€5M,Serie A,77,1.78,23,21.39,N/A,N/A,48,100,100.0,0.59,87,0.3,N/A,N/A,77,1.49,N/A,N/A,88,50.0,100,0.0,75,0.3,56,0.59,48,40.0,48,79,65.0,3.86,N/A,N/A,48,0.89,19,0.3,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,88,1.49,58,50.0,40,81.82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,2.08,2,0.3,N/A,N/A,N/A,N/A,33,N/A,N/A,0.3,92,1.78,62,33,50.0,1.19,19,35,0.89,47.52,100,0.0,79,0.13,21,21,0.0,0.0,N/A,N/A
491784,Lorenzo Montipo,9876,Keeper,540,28,€4.5M,Serie A,38,4.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45,0.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,0.17,N/A,N/A,N/A,N/A,N/A,14,1.83,N/A,10,-0.57,69,0.83,N/A,N/A,7,23.68,0,44.23,N/A,N/A,N/A,N/A,N/A,24,0.17,76,0.33,N/A,0,0.0,N/A,N/A,N/A,N/A,100,0.0,38,64.52,66,3.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
496042,Yerry Mina,8529,Center Back,410,30,€4M,Serie A,87,4.39,61,52.9,N/A,N/A,97,84,75.0,5.93,0,0.0,100,0.88,61,0.22,N/A,N/A,N/A,N/A,20,0.44,30,0.66,73,0.22,71,50.0,100,81,67.61,10.54,N/A,N/A,81,1.76,97,1.98,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,61,1.32,57,51.28,14,82.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92,5.71,100,0.0,N/A,N/A,N/A,N/A,100,90,0.44,1.98,N/A,N/A,49,14,33.33,0.88,81,97,3.07,81.88,30,0.22,86,0.06,73,73,0.07,0.07,72,0.02
500502,Adam Masina,9804,Center Back,540,30,€2M,Serie A,73,3.5,78,62.83,N/A,N/A,84,82,74.19,3.83,100,0.33,N/A,N/A,67,0.33,N/A,N/A,80,33.33,49,0.17,20,0.83,N/A,N/A,N/A,N/A,71,65,61.11,5.5,N/A,N/A,42,1.0,33,0.33,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,23,0.67,48,50.0,35,87.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,61,3.67,100,0.0,N/A,N/A,N/A,N/A,27,N/A,N/A,0.17,85,0.33,61,72,75.0,1.0,86,46,0.67,84.17,100,0.0,81,0.06,34,34,0.01,0.01,N/A,N/A
513982,Luca Mazzitelli,10171,Central Midfielder,167,28,€3.8M,Serie A,98,5.93,71,45.27,N/A,N/A,36,23,20.0,0.54,93,0.54,N/A,N/A,91,2.16,N/A,N/A,N/A,N/A,27,1.08,34,1.08,88,1.62,75,75.0,91,69,54.55,6.47,N/A,N/A,35,1.08,59,1.08,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,69,1.08,48,55.0,38,84.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,68,4.85,100,0.0,N/A,N/A,N/A,N/A,73,77,0.54,1.62,N/A,N/A,85,30,50.0,1.62,85,92,3.77,74.37,100,0.0,96,0.32,66,67,0.08,0.08,54,0.01
518346,Robin Gosens,8535,Left Wing-Back,90,30,€12M,Bundesliga,N/A,N/A,6,18.0,N/A,N/A,100,64,63.64,7.0,0,0.0,N/A,N/A,54,1.0,N/A,N/A,N/A,N/A,100,0.0,2,3.0,N/A,N/A,N/A,N/A,92,18,36.84,7.0,N/A,N/A,100,5.0,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,58,1.0,N/A,N/A,0,58.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,1.0,0,0.0,N/A,N/A,N/A,N/A,66,N/A,N/A,1.0,N/A,N/A,N/A,N/A,N/A,N/A,14,26,1.0,51.0,6,1.0,28,0.06,40,40,0.02,0.02,N/A,N/A
518633,Giorgos Kyriakopoulos,6504,Left Wing-Back,540,28,N/A,Serie A,25,0.67,38,27.17,N/A,N/A,60,48,50.0,0.83,63,0.17,N/A,N/A,79,1.5,N/A,N/A,56,27.27,40,0.67,21,1.0,31,0.17,33,25.0,75,67,59.62,5.17,N/A,N/A,19,0.5,73,1.5,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,81,1.17,10,21.05,21,77.99,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,1.83,100,0.0,N/A,N/A,N/A,N/A,21,54,0.17,0.17,69,1.0,88,77,75.0,2.0,54,33,0.83,61.67,100,0.0,40,0.07,27,27,0.01,0.01,56,0.01
526450,Emmanuel Quartsin Gyasi,8534,Right Wing-Back,539,30,€2.5M,Serie A,12,0.33,8,15.03,N/A,N/A,75,29,33.33,1.34,0,0.0,65,0.17,21,0.5,N/A,N/A,88,50.0,56,0.33,73,0.33,60,0.67,81,66.67,56,25,43.64,4.01,N/A,N/A,81,1.84,23,0.5,96,N/A,N/A,0.33,N/A,N/A,N/A,N/A,N/A,N/A,13,25.0,8,72.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77,0.33,63,4.01,100,0.0,N/A,N/A,N/A,N/A,67,85,0.5,0.83,23,0.33,38,31,44.44,0.67,10,48,1.17,39.24,44,0.17,10,0.02,94,96,0.21,0.21,92,0.24
527563,Paulo Azzi,8529,Left Wing-Back,337,30,€950K,Serie A,24,1.07,16,23.5,N/A,N/A,72,53,44.44,1.07,0,0.0,57,0.27,69,1.34,N/A,N/A,59,23.81,29,1.07,61,0.53,82,1.34,78,83.33,76,79,57.14,5.34,N/A,N/A,28,0.8,42,0.8,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,68,1.07,15,36.36,5,73.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,52,0.27,66,4.81,100,0.0,N/A,N/A,N/A,N/A,86,88,0.8,2.14,85,1.34,92,87,87.5,1.87,46,73,2.14,57.15,34,0.27,83,0.19,81,82,0.14,0.14,79,0.13
540307,Lorenzo Pellegrini,8686,Central Midfielder,438,28,€30M,Serie A,41,0.82,70,27.74,N/A,N/A,38,35,28.57,0.41,74,0.21,57,0.62,78,2.47,N/A,N/A,90,46.67,61,1.23,58,0.41,46,0.82,39,36.36,23,23,37.78,3.49,N/A,N/A,72,1.64,38,1.23,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,48,57.14,72,85.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,86,1.03,36,2.67,100,0.0,N/A,N/A,N/A,N/A,75,54,0.62,2.67,81,1.44,30,25,40.0,0.41,55,36,2.88,50.96,32,0.21,61,0.12,49,54,0.18,0.18,39,0.11
541555,Mattia Zaccagni,8543,Left Winger,518,29,€25M,Serie A,43,0.87,33,20.5,N/A,N/A,32,26,22.22,0.35,84,0.35,48,0.52,83,2.61,N/A,N/A,67,25.64,68,1.04,65,0.35,57,1.04,51,42.86,65,78,51.61,5.56,N/A,N/A,67,1.56,81,2.78,54,N/A,N/A,0.17,N/A,N/A,N/A,N/A,81,0.69,43,55.56,49,80.82,N/A,N/A,N/A,N/A,90,N/A,N/A,N/A,N/A,0.17,N/A,N/A,20,0.17,16,1.91,100,0.0,N/A,N/A,N/A,N/A,48,67,0.87,1.91,84,1.74,68,70,75.0,1.04,48,49,3.3,47.61,20,0.35,72,0.16,74,58,0.19,0.33,77,0.34
541820,Nicolo Barella,8636,Central Midfielder,315,27,€83M,Serie A,57,2.0,75,46.86,N/A,N/A,25,25,25.0,0.29,86,0.29,76,0.57,87,2.0,N/A,N/A,82,40.0,12,1.71,4,2.57,74,0.86,75,75.0,24,8,33.33,3.14,N/A,N/A,29,0.86,61,1.14,91,N/A,N/A,0.29,N/A,N/A,N/A,N/A,23,0.29,42,53.85,47,85.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,54,0.29,76,5.14,100,0.0,N/A,N/A,N/A,N/A,54,59,0.29,1.14,64,0.57,39,100,100.0,0.86,71,44,0.86,68.29,100,0.0,90,0.24,52,53,0.05,0.05,72,0.07
543021,Vanja Milinkovic-Savic,9804,Keeper,450,27,€6M,Serie A,86,7.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,69,0.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,62,1.0,N/A,100,0.84,41,0.4,N/A,N/A,48,39.39,21,68.09,N/A,N/A,N/A,N/A,N/A,100,0.0,66,0.2,N/A,100,0.2,N/A,N/A,N/A,N/A,100,0.0,76,80.77,100,4.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
544693,Amir Rrahmani,9875,Center Back,540,30,€20M,Serie A,33,1.83,62,53.0,N/A,N/A,94,90,76.92,5.0,89,0.17,68,0.17,67,0.33,N/A,N/A,N/A,N/A,49,0.17,27,0.67,N/A,N/A,N/A,N/A,77,89,70.0,5.83,N/A,N/A,6,0.17,43,0.5,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,8,0.33,78,64.71,77,91.64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,61,3.67,100,0.0,N/A,N/A,N/A,N/A,82,N/A,N/A,1.0,N/A,N/A,15,27,50.0,0.33,52,75,1.17,67.0,42,0.17,52,0.01,82,82,0.09,0.09,N/A,N/A
553849,Pierluigi Gollini,10233,Keeper,540,29,€4M,Serie A,79,6.5,N/A,N/A,28,0.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,0.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,0.17,N/A,N/A,N/A,N/A,N/A,24,1.67,N/A,55,-0.08,21,0.33,N/A,N/A,76,49.37,72,78.49,N/A,N/A,N/A,N/A,N/A,7,0.33,86,0.5,N/A,86,0.17,N/A,N/A,N/A,N/A,100,0.0,28,60.0,31,2.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,0.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
557325,Stefan Posch,9857,Right Back,462,27,€16M,Serie A,96,4.68,77,44.22,N/A,N/A,88,77,71.43,1.95,0,0.0,69,0.19,87,1.75,N/A,N/A,88,50.0,2,2.14,4,1.75,44,0.39,31,22.22,92,31,46.84,7.21,N/A,N/A,92,2.34,88,1.95,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,33,0.58,88,60.0,25,79.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90,0.58,88,5.26,100,0.0,N/A,N/A,N/A,N/A,23,N/A,N/A,0.19,81,1.36,96,60,64.71,2.14,92,83,1.95,87.08,37,0.19,38,0.06,19,19,0.0,0.0,N/A,N/A
557346,Sandi Lovric,8600,Central Midfielder,313,26,€9M,Serie A,65,2.3,24,27.6,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,93,1.15,18,0.29,N/A,N/A,N/A,N/A,42,0.86,31,1.15,75,0.86,40,42.86,50,18,39.47,4.31,N/A,N/A,88,2.59,70,1.44,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,81,1.44,33,50.0,27,81.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,55,0.29,62,4.6,100,0.0,N/A,N/A,N/A,N/A,76,N/A,N/A,1.73,N/A,N/A,76,72,71.43,1.44,38,86,3.16,52.91,100,0.0,31,0.04,77,78,0.13,0.13,N/A,N/A
560945,Mergim Vojvoda,9804,Center Back,343,29,€4M,Serie A,68,3.15,71,54.84,N/A,N/A,11,20,50.0,1.05,0,0.0,N/A,N/A,65,0.26,N/A,N/A,86,40.0,37,0.26,10,1.31,N/A,N/A,N/A,N/A,18,9,42.86,3.15,N/A,N/A,77,1.57,49,0.52,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,19,0.52,91,70.59,58,88.94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,2.1,100,0.0,N/A,N/A,N/A,N/A,34,N/A,N/A,0.26,94,0.52,29,14,33.33,0.52,68,N/A,N/A,72.94,13,0.52,96,0.1,30,30,0.01,0.01,N/A,N/A
566654,Matteo Pessina,6504,Central Midfielder,495,27,€18M,Serie A,54,1.82,64,42.55,N/A,N/A,73,69,54.55,1.09,0,0.0,N/A,N/A,25,0.36,N/A,N/A,N/A,N/A,37,0.91,58,0.55,46,0.36,66,66.67,55,85,60.98,4.55,N/A,N/A,14,0.55,71,1.45,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,82,1.45,49,55.56,66,87.97,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,47,0.18,85,5.64,100,0.0,N/A,N/A,N/A,N/A,25,N/A,N/A,0.36,N/A,N/A,21,17,33.33,0.55,50,48,0.91,59.64,43,0.18,15,0.02,23,23,0.01,0.01,N/A,N/A
566789,Alessio Iovine,10171,Right Back,225,33,€300K,Serie A,90,3.2,31,25.6,N/A,N/A,56,48,50.0,0.8,0,0.0,N/A,N/A,15,0.4,N/A,N/A,17,9.09,100,0.0,37,0.8,N/A,N/A,N/A,N/A,6,15,40.0,1.6,N/A,N/A,37,0.8,42,0.8,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,50,0.8,46,42.11,15,76.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,2.8,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,29,0.4,N/A,N/A,N/A,N/A,44,17,0.4,58.8,13,0.4,13,0.02,N/A,N/A,N/A,N/A,N/A,N/A
574844,Razvan Marin,8529,Central Midfielder,435,28,€3M,Serie A,59,2.07,33,31.45,N/A,N/A,84,78,63.64,1.45,0,0.0,53,0.21,94,2.69,N/A,N/A,79,35.71,66,0.41,38,1.03,64,0.62,61,60.0,46,50,50.0,4.14,N/A,N/A,59,1.66,20,0.41,87,N/A,N/A,0.21,N/A,N/A,N/A,N/A,21,0.21,19,40.0,25,80.42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,65,0.41,77,5.17,100,0.0,N/A,N/A,N/A,N/A,79,94,1.03,1.86,93,2.07,51,51,55.56,1.03,41,60,1.45,54.41,22,0.41,92,0.29,72,73,0.11,0.11,88,0.22
575364,Alberto Grassi,8534,Central Midfielder,301,29,€2.2M,Serie A,52,1.79,22,26.91,N/A,N/A,64,50,42.86,0.9,0,0.0,N/A,N/A,19,0.3,N/A,N/A,N/A,N/A,39,0.9,N/A,N/A,N/A,N/A,N/A,N/A,49,84,60.87,4.19,N/A,N/A,31,0.9,72,1.5,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,83,1.5,17,37.5,11,76.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56,0.3,75,5.08,100,0.0,N/A,N/A,N/A,N/A,20,61,0.3,0.3,N/A,N/A,62,61,66.67,1.2,19,32,0.6,46.35,100,0.0,30,0.04,57,58,0.06,0.06,87,0.22
577911,Rolando Mandragora,8535,Defensive Midfielder,270,27,€9M,Serie A,79,3.33,59,41.33,N/A,N/A,67,100,100.0,1.0,0,0.0,79,0.67,81,1.67,N/A,N/A,100,100.0,75,0.33,78,0.33,N/A,N/A,N/A,N/A,27,73,55.56,3.33,N/A,N/A,73,2.0,85,2.0,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,89,1.67,27,43.48,24,80.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,2.0,100,0.0,N/A,N/A,N/A,N/A,82,92,1.0,2.0,66,0.67,N/A,N/A,N/A,N/A,58,34,0.67,62.0,2,1.0,87,0.21,50,50,0.05,0.05,71,0.05
577912,Alex Meret,9875,Keeper,396,27,€15M,Serie A,17,3.18,N/A,N/A,45,0.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72,0.45,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,72,0.91,N/A,79,0.38,62,0.68,N/A,N/A,24,29.17,24,68.18,N/A,N/A,N/A,N/A,N/A,21,0.23,72,0.23,N/A,0,0.0,N/A,N/A,N/A,N/A,100,0.0,52,69.23,21,2.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
586474,Kingsley Ehizibue,8600,Right Wing-Back,540,29,€3M,Serie A,10,0.33,6,15.0,N/A,N/A,67,62,54.55,1.0,63,0.17,63,0.17,46,1.0,N/A,N/A,44,23.08,17,1.17,8,1.33,31,0.17,33,25.0,63,27,44.83,4.33,N/A,N/A,79,1.83,73,1.5,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,81,1.17,27,33.33,10,73.77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,0.33,58,3.83,100,0.0,N/A,N/A,N/A,N/A,56,N/A,N/A,0.67,40,0.5,58,67,70.0,1.17,13,77,1.83,43.17,19,0.33,62,0.09,56,56,0.03,0.03,N/A,N/A
588687,Gianluca Mancini,8686,Center Back,508,28,€30M,Serie A,61,2.83,57,52.26,N/A,N/A,20,43,57.14,1.42,0,0.0,80,0.18,92,0.89,N/A,N/A,87,42.86,100,0.0,71,0.18,N/A,N/A,N/A,N/A,28,51,58.33,3.72,N/A,N/A,53,1.06,90,1.42,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,34,0.89,65,55.17,34,87.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,2.13,100,0.0,N/A,N/A,N/A,N/A,78,63,0.18,0.89,95,0.53,30,49,60.0,0.53,62,90,2.13,71.4,41,0.18,72,0.03,63,63,0.04,0.04,67,0.01
