Player ID,Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
690223,Rodrigo Abascal,8613,Center Back,450,30,€850K,Liga Portugal,75,4.0,6,25.6,N/A,N/A,13,10,35.71,1.0,0,0.0,N/A,N/A,97,1.0,N/A,N/A,92,75.0,100,0.0,8,1.0,75,0.4,60,50.0,16,8,39.39,2.6,N/A,N/A,37,1.0,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,86,2.0,14,33.33,0,71.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,54,3.2,100,0.0,N/A,N/A,N/A,N/A,21,N/A,N/A,0.2,100,0.6,17,14,33.33,0.4,14,38,0.6,51.2,43,0.2,89,0.06,22,22,0.01,0.01,N/A,N/A
730776,Ivan Zlobin,1634,Keeper,540,27,€350K,Liga Portugal,27,4.5,N/A,N/A,62,0.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77,0.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,73,0.5,N/A,88,0.39,42,0.67,N/A,N/A,27,33.75,42,64.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,85,82.35,42,2.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,0.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
732282,Trincao,9768,Right Winger,589,24,€16M,Liga Portugal,64,1.07,63,23.38,N/A,N/A,N/A,N/A,N/A,N/A,91,0.61,93,1.38,83,2.14,N/A,N/A,65,27.27,60,0.92,73,0.46,96,3.21,92,65.62,83,96,67.12,7.49,N/A,N/A,12,0.46,75,2.6,83,N/A,N/A,0.46,N/A,N/A,N/A,N/A,N/A,N/A,85,77.78,57,79.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,52,0.61,4,1.99,100,0.0,N/A,N/A,N/A,N/A,91,81,1.22,3.97,55,0.46,81,72,81.82,1.38,65,88,6.42,50.12,100,0.0,79,0.23,87,88,0.46,0.46,87,0.48
734287,Alexander Bah,9772,Right Back,447,26,€18M,Liga Portugal,33,1.41,92,46.91,N/A,N/A,62,38,50.0,1.21,83,0.2,73,0.2,42,0.81,N/A,N/A,17,11.11,15,1.21,19,1.21,88,1.41,33,43.75,96,62,55.26,8.46,N/A,N/A,62,1.41,85,2.21,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,38,0.81,25,30.43,83,83.51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94,0.81,88,5.64,100,0.0,N/A,N/A,N/A,N/A,60,N/A,N/A,0.6,27,0.4,100,71,68.42,2.62,100,90,3.62,92.21,100,0.0,46,0.07,65,65,0.04,0.04,N/A,N/A
748378,Jordi Mboula,9764,Right Winger,302,25,€1.2M,Liga Portugal,47,0.6,41,18.18,N/A,N/A,36,32,10.0,0.3,0,0.0,32,0.3,N/A,N/A,N/A,N/A,N/A,N/A,64,0.89,5,1.79,45,0.89,31,33.33,12,7,20.93,2.68,N/A,N/A,97,3.58,13,0.6,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,68,0.6,39,40.0,43,76.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,0.89,27,2.98,100,0.0,N/A,N/A,N/A,N/A,69,80,1.19,2.38,N/A,N/A,N/A,N/A,N/A,N/A,28,48,2.98,39.64,25,0.3,7,0.02,85,87,0.42,0.42,67,0.24
750049,Lucas Franca,10214,Keeper,630,28,€100K,Liga Portugal,50,5.86,N/A,N/A,69,0.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35,0.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,15,1.71,N/A,23,-0.11,81,1.14,N/A,N/A,50,41.41,54,68.78,N/A,N/A,N/A,N/A,N/A,23,0.14,58,0.14,N/A,0,0.0,N/A,N/A,N/A,N/A,0,0.0,19,60.0,50,2.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
754959,Eric Veiga,1889,Left Back,147,27,N/A,Liga Portugal,N/A,N/A,0,7.96,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,N/A,N/A,31,0.61,N/A,N/A,40,25.0,58,0.61,N/A,N/A,46,0.61,100,100.0,12,27,45.45,3.06,N/A,N/A,79,1.84,90,2.45,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,59.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,88,0.61,15,2.45,100,0.0,N/A,N/A,N/A,N/A,62,92,0.61,0.61,44,0.61,N/A,N/A,N/A,N/A,0,71,1.84,25.1,100,0.0,23,0.03,52,52,0.02,0.02,75,0.05
756255,Leonardo Santos,10214,Center Back,200,25,€900K,Liga Portugal,37,2.7,14,30.15,N/A,N/A,70,27,46.15,2.7,0,0.0,89,0.45,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,38,0.45,N/A,N/A,N/A,N/A,43,10,40.0,3.6,N/A,N/A,94,2.25,40,0.45,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,40,42.86,29,83.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,52,3.15,100,0.0,N/A,N/A,N/A,N/A,51,N/A,N/A,0.45,N/A,N/A,N/A,N/A,N/A,N/A,11,78,1.35,48.6,21,0.45,2,0.0,62,62,0.05,0.05,N/A,N/A
776584,Pedro Amaral,7842,Left Back,623,27,€650K,Liga Portugal,69,2.31,38,25.57,N/A,N/A,69,96,81.82,1.3,0,0.0,N/A,N/A,62,1.01,N/A,N/A,77,34.62,65,0.43,31,1.01,10,0.14,10,14.29,23,35,47.92,3.32,N/A,N/A,40,1.01,42,0.72,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,46,0.87,83,59.26,71,81.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,2.02,100,0.0,N/A,N/A,N/A,N/A,48,62,0.14,0.43,83,1.3,17,21,37.5,0.43,17,48,0.87,55.33,100,0.0,60,0.1,38,38,0.01,0.01,58,0.0
776972,Wenderson Galeno,9773,Left Winger,608,26,€22M,Liga Portugal,46,1.63,71,32.86,N/A,N/A,8,8,9.09,0.15,0,0.0,79,0.44,75,1.33,N/A,N/A,21,14.29,19,1.18,81,0.15,83,1.33,54,52.94,46,38,48.44,4.59,N/A,N/A,44,1.04,88,2.22,100,N/A,N/A,0.74,N/A,N/A,N/A,N/A,50,1.04,71,50.0,79,82.53,96,0.15,N/A,N/A,100,N/A,N/A,N/A,N/A,0.44,N/A,N/A,79,0.44,62,4.44,100,0.0,N/A,N/A,N/A,N/A,96,100,1.78,3.11,15,0.15,12,17,33.33,0.3,50,92,3.7,64.84,38,0.15,83,0.2,100,96,0.29,0.64,100,0.8
780589,Mehdi Merghem,6004,Right Winger,221,27,N/A,Liga Portugal,8,0.41,5,15.88,N/A,N/A,24,17,25.0,0.41,0,0.0,95,1.22,78,1.63,N/A,N/A,92,57.14,20,1.22,30,1.22,100,2.85,68,63.64,43,26,46.43,5.29,N/A,N/A,24,0.81,8,0.41,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,26,0.41,7,25.0,14,75.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,62,0.41,29,4.07,100,0.0,N/A,N/A,N/A,N/A,94,N/A,N/A,2.44,97,3.26,71,100,100.0,1.63,13,94,3.26,45.61,100,0.0,95,0.3,69,69,0.08,0.08,N/A,N/A
783619,Elves,6004,Right Winger,114,25,€300K,Liga Portugal,15,0.79,2,13.42,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,98,2.37,40,0.79,N/A,N/A,N/A,N/A,1,2.37,20,1.58,61,0.79,21,33.33,22,2,27.78,3.95,N/A,N/A,59,1.58,70,1.58,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,100,100.0,59,85.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,85,0.79,91,6.32,100,0.0,N/A,N/A,N/A,N/A,100,100,1.58,5.53,N/A,N/A,22,22,50.0,0.79,11,95,3.95,45.0,100,0.0,32,0.04,98,98,0.27,0.27,85,0.18
784876,Enea Mihaj,1634,Center Back,630,26,€1.8M,Liga Portugal,94,5.43,59,49.14,N/A,N/A,43,41,60.0,1.71,86,0.14,N/A,N/A,71,0.29,N/A,N/A,N/A,N/A,100,0.0,52,0.29,92,0.71,84,83.33,65,89,71.43,5.0,N/A,N/A,8,0.43,75,0.86,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,95,2.43,37,41.3,19,80.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,79,0.14,86,5.14,100,0.0,N/A,N/A,N/A,N/A,30,60,0.14,0.29,N/A,N/A,59,49,58.33,1.0,71,19,0.29,74.57,32,0.29,63,0.02,29,29,0.01,0.01,73,0.05
785716,Jovane Cabral,1074320,Left Winger,94,26,€2.4M,Liga Portugal,61,0.96,15,12.45,N/A,N/A,N/A,N/A,N/A,N/A,97,0.96,N/A,N/A,44,0.96,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,77,1.91,48,40.0,87,91,61.54,7.66,N/A,N/A,77,1.91,92,3.83,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,80,0.96,31,33.33,5,59.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95,1.91,96,6.7,100,0.0,N/A,N/A,N/A,N/A,79,N/A,N/A,2.87,N/A,N/A,93,100,100.0,1.91,67,28,1.91,51.7,100,0.0,67,0.14,63,64,0.22,0.22,N/A,N/A
793255,Florentino Luis,9772,Defensive Midfielder,537,25,€22M,Liga Portugal,93,4.69,90,52.96,N/A,N/A,84,97,84.62,1.84,0,0.0,N/A,N/A,20,0.34,N/A,N/A,100,100.0,75,0.34,24,1.34,23,0.34,30,40.0,67,62,56.06,6.2,N/A,N/A,82,2.51,23,0.67,91,N/A,N/A,0.34,N/A,N/A,N/A,N/A,92,1.84,92,77.78,76,87.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,74,0.5,74,5.36,100,0.0,N/A,N/A,N/A,N/A,21,76,0.34,0.34,51,0.17,84,53,60.0,2.01,87,30,0.5,74.25,49,0.17,54,0.07,91,92,0.19,0.19,93,0.3
793256,Filipe Soares,6004,Attacking Midfielder,205,25,€1.5M,Liga Portugal,88,2.2,48,20.2,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,77,0.88,N/A,N/A,N/A,N/A,100,100.0,27,1.76,77,0.44,21,0.44,31,33.33,11,13,31.58,2.63,N/A,N/A,11,0.44,56,1.76,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,79,0.88,77,71.43,65,80.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,80,5.27,100,0.0,N/A,N/A,N/A,N/A,27,N/A,N/A,1.32,52,0.44,23,100,100.0,0.44,15,9,1.32,35.56,100,0.0,11,0.02,11,12,0.03,0.03,N/A,N/A
793924,Alisson Safira,1567,Striker,555,29,€550K,Liga Portugal,N/A,N/A,56,12.65,N/A,N/A,94,81,52.63,4.86,86,0.32,33,0.32,86,1.46,N/A,N/A,N/A,N/A,33,1.62,28,0.65,N/A,N/A,N/A,N/A,78,69,44.66,7.46,N/A,N/A,86,2.59,72,1.95,61,N/A,N/A,0.32,N/A,N/A,N/A,N/A,67,0.32,N/A,N/A,28,61.9,N/A,N/A,N/A,N/A,92,N/A,N/A,N/A,N/A,0.16,N/A,N/A,67,0.81,31,1.95,100,0.0,N/A,N/A,N/A,N/A,22,33,0.65,1.62,N/A,N/A,64,53,60.0,0.49,56,36,3.08,34.7,6,0.49,92,0.21,67,39,0.22,0.34,56,0.33
795630,Diogo Costa,9773,Keeper,630,25,€46M,Liga Portugal,35,4.71,N/A,N/A,19,0.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,85,0.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,85,0.43,N/A,65,0.22,19,0.14,N/A,N/A,77,47.83,85,83.49,N/A,N/A,N/A,N/A,N/A,23,0.14,58,0.14,N/A,0,0.0,N/A,N/A,N/A,N/A,0,0.0,58,75.0,12,1.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
798608,Omar Richards,7841,Left Back,268,26,€2.5M,Liga Portugal,25,1.01,24,25.52,N/A,N/A,55,51,50.0,1.01,92,0.34,N/A,N/A,80,1.68,N/A,N/A,63,25.0,14,1.34,N/A,N/A,69,1.01,21,33.33,59,63,56.25,6.04,N/A,N/A,5,0.34,71,1.68,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,21,37.5,44,82.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,3.02,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,63,0.34,91,100,100.0,2.35,48,38,0.67,56.75,100,0.0,91,0.21,N/A,N/A,N/A,N/A,N/A,N/A
802329,Gaizka Larrazabal,212821,Right Midfielder,247,26,€850K,Liga Portugal,10,0.73,6,16.76,N/A,N/A,25,15,20.0,0.36,0,0.0,94,1.09,85,1.82,N/A,N/A,54,27.27,4,1.82,73,0.36,90,1.46,27,36.36,50,10,39.39,4.74,N/A,N/A,67,1.46,62,1.09,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,33,0.73,29,33.33,10,70.77,100,0.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,0.36,58,4.01,0,0.36,N/A,N/A,N/A,N/A,94,N/A,N/A,2.19,75,1.09,73,85,80.0,1.46,31,94,4.01,60.12,15,0.36,90,0.22,81,81,0.07,0.07,N/A,N/A
813549,Zaydou Youssouf,1634,Defensive Midfielder,617,25,€3.2M,Liga Portugal,94,5.54,68,38.65,N/A,N/A,56,85,70.0,1.02,0,0.0,63,0.29,57,1.02,N/A,N/A,83,38.46,8,1.6,72,0.58,79,1.31,70,64.29,78,55,54.65,6.86,N/A,N/A,80,2.48,84,2.33,89,N/A,N/A,0.29,N/A,N/A,N/A,N/A,56,0.88,71,67.86,60,85.48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,79,0.58,71,5.25,100,0.0,N/A,N/A,N/A,N/A,72,89,0.73,1.46,79,0.73,79,90,81.25,1.9,63,45,0.73,63.6,36,0.29,63,0.1,76,76,0.12,0.12,94,0.33
813810,Daniel Penha,10214,Right Midfielder,257,25,€730K,Liga Portugal,46,1.75,13,19.26,N/A,N/A,67,22,33.33,1.4,0,0.0,86,0.7,61,1.05,N/A,N/A,57,18.18,72,0.35,23,1.4,89,1.75,78,71.43,69,37,50.0,6.3,N/A,N/A,52,1.4,39,1.05,92,N/A,N/A,0.35,N/A,N/A,N/A,N/A,18,0.35,30,41.67,5,69.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56,0.35,34,4.2,100,0.0,N/A,N/A,N/A,N/A,86,77,0.35,2.1,78,0.7,60,44,57.14,1.4,20,71,1.75,47.98,100,0.0,43,0.05,82,83,0.14,0.14,83,0.15
814869,Rafik Guitane,7842,Right Winger,97,25,€5.1M,Liga Portugal,60,0.93,44,18.56,N/A,N/A,85,100,100.0,1.86,0,0.0,N/A,N/A,43,0.93,N/A,N/A,92,50.0,23,1.86,N/A,N/A,92,2.78,96,75.0,81,100,72.73,7.42,N/A,N/A,N/A,N/A,80,2.78,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,44,50.0,35,74.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,68,0.93,53,3.71,100,0.0,N/A,N/A,N/A,N/A,16,N/A,N/A,0.93,68,0.93,N/A,N/A,N/A,N/A,29,27,1.86,39.9,100,0.0,37,0.07,5,5,0.02,0.02,N/A,N/A
816001,Carvalho,10264,Defensive Midfielder,590,27,€4.5M,Liga Portugal,76,3.05,74,42.1,N/A,N/A,93,90,73.91,2.59,0,0.0,64,0.31,17,0.31,N/A,N/A,N/A,N/A,63,0.46,69,0.61,32,0.46,34,42.86,48,34,48.65,5.49,N/A,N/A,92,3.36,29,0.76,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,79,1.37,53,57.14,41,82.39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32,0.15,37,4.27,100,0.0,N/A,N/A,N/A,N/A,66,N/A,N/A,1.22,N/A,N/A,39,64,63.64,1.07,66,63,1.37,63.76,54,0.15,37,0.04,63,63,0.06,0.06,N/A,N/A
816190,Dario Poveda,6004,Striker,262,27,€550K,Liga Portugal,92,2.06,25,8.59,N/A,N/A,31,61,50.0,1.37,0,0.0,39,0.34,N/A,N/A,N/A,N/A,N/A,N/A,53,1.37,14,1.03,N/A,N/A,N/A,N/A,8,19,34.62,3.09,N/A,N/A,44,1.37,47,1.37,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,81,85.71,22,60.98,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,53,0.69,39,2.06,100,0.0,N/A,N/A,N/A,N/A,53,N/A,N/A,2.4,N/A,N/A,50,100,100.0,0.34,19,67,4.47,25.76,100,0.0,33,0.01,36,42,0.22,0.22,N/A,N/A
816222,Tiago Esgaio,158085,Right Back,623,29,€950K,Liga Portugal,8,0.72,67,32.79,N/A,N/A,77,75,64.71,1.59,0,0.0,N/A,N/A,25,0.43,N/A,N/A,40,25.0,65,0.43,62,0.58,17,0.29,100,100.0,62,88,64.41,5.49,N/A,N/A,58,1.3,60,1.01,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,56,1.16,6,15.15,35,74.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,52,3.9,100,0.0,N/A,N/A,N/A,N/A,48,62,0.14,0.43,21,0.29,77,46,57.89,1.59,69,56,1.01,70.06,42,0.14,15,0.02,67,67,0.04,0.04,71,0.03
816223,Stephen Eustaquio,9773,Central Midfielder,192,27,€14M,Liga Portugal,49,1.88,98,58.12,N/A,N/A,68,43,42.86,1.41,0,0.0,76,0.47,90,2.34,N/A,N/A,84,40.0,62,0.47,48,0.94,N/A,N/A,N/A,N/A,76,47,51.85,6.56,N/A,N/A,76,2.34,60,1.41,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,80,1.41,93,80.0,79,87.94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71,0.47,6,2.34,100,0.0,N/A,N/A,N/A,N/A,71,94,0.94,1.41,85,0.94,90,61,62.5,2.34,97,79,2.34,82.97,6,0.94,79,0.15,71,71,0.1,0.1,76,0.08
817724,Danny Loader,9773,Striker,404,24,€3.2M,Liga Portugal,64,0.45,86,17.82,N/A,N/A,53,83,52.94,2.0,0,0.0,47,0.45,39,0.45,N/A,N/A,N/A,N/A,14,2.45,22,0.89,58,0.89,58,40.0,31,25,35.09,4.46,N/A,N/A,67,1.78,33,1.11,50,N/A,N/A,0.22,N/A,N/A,N/A,N/A,86,0.67,67,66.67,92,80.81,N/A,N/A,N/A,N/A,94,N/A,N/A,N/A,N/A,0.22,N/A,N/A,50,0.67,72,3.12,100,0.0,N/A,N/A,N/A,N/A,50,53,0.89,2.23,N/A,N/A,33,36,50.0,0.22,69,47,4.01,37.87,31,0.22,31,0.01,75,50,0.23,0.4,53,0.32
820743,Alex Bermejo,6004,Left Midfielder,215,25,€750K,Liga Portugal,55,0.84,27,14.23,N/A,N/A,63,36,16.67,0.84,0,0.0,48,0.42,77,2.09,N/A,N/A,95,58.33,88,0.42,48,0.84,57,1.26,56,42.86,28,11,30.0,3.77,N/A,N/A,83,2.09,67,2.09,81,N/A,N/A,0.42,N/A,N/A,N/A,N/A,49,0.42,44,50.0,32,73.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31,0.42,7,2.09,100,0.0,N/A,N/A,N/A,N/A,57,84,1.26,2.09,93,2.93,N/A,N/A,N/A,N/A,36,45,2.93,41.02,100,0.0,48,0.1,80,80,0.37,0.37,80,0.34
821312,Sikou Niakaté,10264,Center Back,360,25,€4.5M,Liga Portugal,27,2.25,71,58.5,N/A,N/A,52,48,61.54,2.0,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,100,100.0,100,0.0,65,0.25,N/A,N/A,N/A,N/A,48,49,60.0,3.75,N/A,N/A,37,1.0,70,0.75,94,N/A,N/A,0.25,N/A,N/A,N/A,N/A,67,1.5,27,39.13,65,89.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87,0.25,63,3.5,100,0.0,N/A,N/A,N/A,N/A,76,78,0.25,0.75,90,0.25,11,11,25.0,0.25,78,79,1.5,76.5,38,0.25,92,0.07,83,83,0.11,0.11,92,0.18
822258,Pedro Alvaro,7842,Center Back,630,24,€950K,Liga Portugal,79,4.14,44,43.71,N/A,N/A,52,95,82.35,2.0,86,0.14,N/A,N/A,49,0.14,N/A,N/A,N/A,N/A,27,0.29,75,0.14,N/A,N/A,N/A,N/A,29,59,62.16,3.29,N/A,N/A,65,1.14,65,0.71,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,49,1.14,51,46.03,35,85.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,46,3.0,100,0.0,N/A,N/A,N/A,N/A,30,N/A,N/A,0.29,N/A,N/A,21,52,60.0,0.43,44,43,0.71,63.14,8,0.57,87,0.06,40,40,0.02,0.02,N/A,N/A
824456,Gabrielzinho,8348,Left Winger,360,28,€450K,Liga Portugal,37,0.5,9,10.5,N/A,N/A,68,47,30.77,1.0,0,0.0,81,1.0,12,0.25,N/A,N/A,N/A,N/A,47,1.25,25,1.25,81,2.0,59,44.44,88,69,50.0,7.75,N/A,N/A,24,0.75,88,3.5,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,59,0.5,100,100.0,16,67.74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39,0.5,47,3.5,100,0.0,N/A,N/A,N/A,N/A,44,N/A,N/A,1.75,N/A,N/A,45,45,60.0,0.75,17,36,2.25,36.0,100,0.0,25,0.04,28,29,0.08,0.08,45,0.1
824642,Pedro Ferreira,1567,Central Midfielder,570,26,€650K,Liga Portugal,68,2.53,20,23.05,N/A,N/A,49,22,33.33,0.79,83,0.16,48,0.16,25,0.47,N/A,N/A,N/A,N/A,83,0.16,47,0.95,49,0.63,83,80.0,83,89,63.01,7.26,N/A,N/A,53,1.42,17,0.63,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,94,1.89,40,50.0,13,73.74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72,0.47,82,5.84,100,0.0,N/A,N/A,N/A,N/A,18,49,0.16,0.32,N/A,N/A,97,48,57.58,3.0,18,34,0.63,47.68,34,0.32,6,0.01,18,18,0.01,0.01,45,0.0
834641,Duplexe Tchamba,212821,Center Back,340,26,€350K,Liga Portugal,83,4.5,24,35.47,N/A,N/A,95,78,71.43,3.97,0,0.0,N/A,N/A,70,0.26,N/A,N/A,N/A,N/A,29,0.26,30,0.53,N/A,N/A,N/A,N/A,92,46,59.52,6.62,N/A,N/A,89,1.85,51,0.53,95,N/A,N/A,0.26,N/A,N/A,N/A,N/A,90,2.12,25,37.78,2,72.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,62,3.44,100,0.0,N/A,N/A,N/A,N/A,27,81,0.26,0.26,N/A,N/A,81,43,55.56,1.32,41,87,1.85,62.47,13,0.53,35,0.01,33,33,0.01,0.01,89,0.14
846023,Gabriel Batista,1567,Keeper,630,26,€550K,Liga Portugal,65,6.14,N/A,N/A,38,0.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,0.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,42,1.14,N/A,15,-0.24,38,0.57,N/A,N/A,46,40.19,27,61.68,N/A,N/A,N/A,N/A,N/A,23,0.14,58,0.14,N/A,0,0.0,N/A,N/A,N/A,N/A,0,0.0,46,70.37,54,2.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27,0.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
