Player ID,Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
732103,Adam Jakobsen,8501,Striker,1374,25,N/A,Allsvenskan,93,1.7,93,26.92,N/A,N/A,23,44,34.29,0.79,100,0.33,86,0.98,93,2.03,N/A,N/A,53,21.31,5,2.29,5,1.31,100,2.42,65,52.11,65,63,42.79,6.22,N/A,N/A,14,0.98,63,1.57,19,N/A,N/A,0.13,N/A,N/A,N/A,N/A,63,0.33,63,68.42,81,78.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,0.98,91,4.85,0,0.0,N/A,N/A,N/A,N/A,67,56,0.92,2.95,88,0.85,74,51,63.64,0.92,93,88,5.96,60.13,53,0.13,95,0.19,23,28,0.22,0.22,33,0.22
736649,Henrik Castegren,6694,Center Back,1978,28,€250K,Allsvenskan,78,4.37,72,57.83,N/A,N/A,32,41,57.35,1.77,91,0.09,46,0.09,97,0.86,N/A,N/A,65,18.42,22,0.36,8,0.91,70,0.27,47,54.55,31,11,50.58,3.96,N/A,N/A,70,1.09,22,0.36,64,N/A,N/A,0.05,N/A,N/A,N/A,N/A,73,1.64,70,50.53,58,87.59,N/A,N/A,16,0.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,86,0.23,70,4.23,100,0.0,N/A,N/A,N/A,N/A,57,45,0.09,0.64,93,0.32,69,61,70.59,1.09,82,82,1.5,84.49,20,0.27,91,0.07,77,78,0.06,0.06,38,0.01
736684,Daniel Eid,8449,Right Back,605,25,€650K,Eliteserien,27,1.04,2,16.36,N/A,N/A,91,65,53.33,2.38,73,0.15,50,0.3,42,0.89,N/A,N/A,41,21.43,82,0.45,93,0.3,5,0.15,100,100.0,30,72,53.85,4.17,N/A,N/A,27,0.74,4,0.3,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,68,1.04,6,18.92,3,65.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,3.12,100,0.0,N/A,N/A,N/A,N/A,54,49,0.3,1.19,73,0.89,19,10,50.0,0.74,34,52,2.23,52.21,15,0.3,28,0.08,59,64,0.11,0.11,46,0.06
737084,Samuel Leach Holm,8428,Defensive Midfielder,1361,26,€900K,Allsvenskan,100,6.75,97,71.48,N/A,N/A,69,92,60.0,0.99,84,0.2,76,0.66,73,1.65,N/A,N/A,41,21.05,63,0.79,67,0.79,17,0.33,37,45.45,31,70,53.54,4.5,N/A,N/A,47,1.32,14,0.73,76,N/A,N/A,0.2,N/A,N/A,N/A,N/A,44,0.93,84,61.45,77,86.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35,0.46,82,6.02,100,0.0,N/A,N/A,N/A,N/A,66,66,0.46,1.72,86,1.32,62,35,57.89,1.45,96,17,0.79,100.98,24,0.26,83,0.2,34,37,0.07,0.07,44,0.06
740167,Jonathan Svedberg,8310,Central Midfielder,2015,25,€320K,Allsvenskan,68,2.5,44,34.7,N/A,N/A,49,33,34.78,0.71,37,0.04,10,0.13,26,0.8,N/A,N/A,40,20.83,90,0.49,24,1.34,10,0.22,44,50.0,20,24,44.22,3.93,N/A,N/A,67,1.65,9,0.54,55,N/A,N/A,0.09,N/A,N/A,N/A,N/A,81,1.56,26,42.75,31,79.61,N/A,N/A,1,0.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,43,0.49,37,4.24,100,0.0,N/A,N/A,N/A,N/A,12,33,0.18,0.63,61,0.67,75,70,65.45,1.61,33,10,0.58,58.91,45,0.18,47,0.11,13,13,0.03,0.03,46,0.06
741561,Erik Botheim,10237,Striker,1846,24,€3M,Allsvenskan,21,0.15,81,20.09,N/A,N/A,58,58,44.3,1.71,93,0.29,16,0.29,86,1.71,N/A,N/A,56,22.22,56,1.27,88,0.15,49,0.73,93,75.0,14,67,44.0,3.75,N/A,N/A,19,1.12,40,1.17,86,N/A,N/A,0.54,N/A,N/A,N/A,N/A,56,0.29,14,33.33,86,81.26,N/A,N/A,N/A,N/A,91,N/A,N/A,N/A,N/A,0.05,N/A,N/A,72,0.83,33,2.0,0,0.0,N/A,N/A,N/A,N/A,56,81,1.27,2.68,51,0.1,9,16,40.0,0.1,70,84,5.61,36.08,70,0.05,81,0.14,79,81,0.47,0.51,84,0.55
749864,Rasmus Wiedesheim-Paul,8310,Striker,342,25,€330K,Allsvenskan,13,0.79,0,14.47,N/A,N/A,95,59,47.62,2.63,0,0.0,62,0.53,4,0.26,N/A,N/A,N/A,N/A,27,1.32,88,0.53,69,1.05,18,36.36,74,30,46.15,6.32,N/A,N/A,18,0.79,18,0.79,86,N/A,N/A,0.26,N/A,N/A,N/A,N/A,4,0.26,97,75.0,1,68.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,47,0.53,16,3.68,100,0.0,N/A,N/A,N/A,N/A,97,94,1.05,3.42,N/A,N/A,38,30,57.14,1.05,5,96,5.79,42.37,25,0.26,1,0.02,100,100,0.5,0.7,88,0.29
758042,Nikola Vasic,8501,Striker,2006,32,€280K,Allsvenskan,40,0.31,33,10.09,N/A,N/A,88,67,49.49,4.4,60,0.09,37,0.54,30,0.67,N/A,N/A,84,40.0,95,0.58,70,0.27,28,0.4,93,75.0,79,84,48.52,6.64,N/A,N/A,60,1.84,53,1.44,91,N/A,N/A,0.63,N/A,N/A,N/A,N/A,26,0.13,53,63.64,35,68.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,51,0.58,40,2.33,0,0.0,N/A,N/A,N/A,N/A,79,86,1.44,3.41,49,0.09,16,26,50.0,0.22,14,67,5.29,27.05,49,0.13,23,0.04,84,84,0.53,0.57,88,0.64
768348,Albin Lohikangas,6181,Left Back,956,26,€140K,Allsvenskan,25,1.22,68,40.39,N/A,N/A,36,13,34.78,0.75,0,0.0,74,0.28,17,0.56,N/A,N/A,13,13.33,36,0.75,66,0.66,8,0.09,8,12.5,42,17,44.12,4.24,N/A,N/A,91,1.88,57,1.13,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,89,1.98,8,25.49,36,79.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92,0.56,64,4.61,100,0.0,N/A,N/A,N/A,N/A,28,N/A,N/A,0.47,13,0.19,72,40,60.0,1.41,70,43,1.41,74.28,8,0.28,15,0.04,26,26,0.02,0.02,30,0.0
772083,Rami Kaib,8014,Left Back,723,27,€350K,Allsvenskan,62,1.99,26,31.49,N/A,N/A,62,17,36.36,1.0,70,0.12,30,0.12,72,1.12,N/A,N/A,68,26.98,91,0.25,43,0.87,N/A,N/A,N/A,N/A,13,11,40.3,3.36,N/A,N/A,79,1.49,79,1.49,87,N/A,N/A,0.12,N/A,N/A,N/A,N/A,17,0.75,34,34.04,30,78.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,62,4.61,100,0.0,N/A,N/A,N/A,N/A,87,94,0.62,1.12,94,2.12,0,9,50.0,0.5,55,75,1.99,69.34,17,0.25,89,0.17,60,60,0.05,0.05,85,0.12
776247,Chovanie Amatkarijo,8297,Left Winger,1009,25,€320K,Allsvenskan,19,0.36,2,10.88,N/A,N/A,17,11,16.67,0.27,31,0.09,62,0.71,14,0.89,N/A,N/A,69,23.08,78,0.98,56,0.71,55,1.25,61,50.0,31,59,44.66,4.1,N/A,N/A,22,0.8,38,1.16,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,77,0.71,75,57.14,47,77.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,0.54,11,2.41,100,0.0,N/A,N/A,N/A,N/A,36,22,0.45,1.78,59,0.54,34,33,56.25,0.8,0,30,3.39,29.44,55,0.09,17,0.07,34,36,0.14,0.14,28,0.11
794072,Daleho Irandust,8501,Striker,668,26,€600K,Allsvenskan,100,2.16,95,32.2,N/A,N/A,14,70,50.0,0.54,91,0.27,49,0.67,100,2.69,N/A,N/A,70,31.03,7,2.29,14,1.08,67,1.35,53,50.0,56,70,45.16,5.66,N/A,N/A,49,1.62,65,1.62,21,N/A,N/A,0.13,N/A,N/A,N/A,N/A,91,0.81,65,69.57,88,81.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95,1.21,100,5.52,0,0.0,N/A,N/A,N/A,N/A,60,40,0.81,2.83,93,1.21,88,42,56.25,1.21,100,56,4.72,62.65,100,0.0,100,0.23,5,7,0.14,0.14,9,0.06
803342,Nicklas Røjkjær,8127,Central Midfielder,1960,26,€350K,Allsvenskan,60,2.11,71,45.96,N/A,N/A,10,9,21.74,0.23,38,0.05,71,0.6,80,1.88,N/A,N/A,54,23.4,12,1.7,49,0.92,60,0.92,34,43.48,18,17,41.62,3.77,N/A,N/A,10,0.64,56,1.38,66,N/A,N/A,0.14,N/A,N/A,N/A,N/A,10,0.41,75,58.23,80,87.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31,0.41,47,4.64,100,0.0,N/A,N/A,N/A,N/A,61,73,0.51,1.61,75,1.01,16,60,62.96,0.78,69,53,2.02,71.95,72,0.09,80,0.18,73,63,0.13,0.17,69,0.12
805743,Arvid Brorsson,8127,Center Back,1505,25,€180K,Allsvenskan,42,3.11,64,55.08,N/A,N/A,89,62,63.54,3.65,84,0.06,N/A,N/A,81,0.48,N/A,N/A,N/A,N/A,49,0.18,16,0.78,38,0.12,55,66.67,76,38,55.15,5.44,N/A,N/A,85,1.38,20,0.36,72,N/A,N/A,0.06,N/A,N/A,N/A,N/A,54,1.32,11,35.14,23,82.68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,89,0.24,51,3.65,100,0.0,N/A,N/A,N/A,N/A,68,88,0.36,0.72,N/A,N/A,43,31,59.09,0.78,78,96,2.51,80.91,38,0.18,89,0.06,93,95,0.12,0.12,93,0.11
807857,Mergim Krasniqi,8297,Keeper,1694,32,€220K,Allsvenskan,86,7.38,N/A,N/A,89,0.96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,81,0.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,81,1.12,N/A,57,-0.06,84,1.75,N/A,N/A,62,38.4,22,62.15,N/A,N/A,N/A,N/A,N/A,5,0.21,92,0.27,N/A,78,0.05,N/A,N/A,N/A,N/A,100,0.0,84,72.37,41,2.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,0.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
807866,Adam Ståhl,9802,Right Back,2137,29,€600K,Allsvenskan,32,1.31,40,33.61,N/A,N/A,91,87,61.64,1.9,91,0.25,21,0.08,62,0.97,N/A,N/A,75,28.95,55,0.63,85,0.51,68,0.8,79,57.58,74,74,56.9,5.56,N/A,N/A,70,1.31,51,1.09,89,N/A,N/A,0.13,N/A,N/A,N/A,N/A,49,1.14,42,36.05,43,80.12,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,N/A,0.08,N/A,N/A,40,0.21,8,2.86,100,0.0,N/A,N/A,N/A,N/A,64,60,0.21,0.84,38,0.46,68,83,78.57,1.39,28,81,2.27,64.69,53,0.13,87,0.17,91,66,0.06,0.12,83,0.12
809553,Axel Björnström,8349,Left Back,1233,29,€340K,Allsvenskan,11,0.88,36,33.14,N/A,N/A,51,68,54.55,0.88,0,0.0,58,0.22,13,0.44,N/A,N/A,6,3.45,38,0.73,49,0.8,70,0.8,43,50.0,32,43,51.4,4.01,N/A,N/A,25,0.73,40,0.95,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,25,0.8,6,24.49,53,82.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,0.07,28,3.58,100,0.0,N/A,N/A,N/A,N/A,36,38,0.07,0.51,6,0.07,17,40,60.0,0.88,17,58,1.53,60.51,100,0.0,9,0.04,25,25,0.02,0.02,40,0.01
820490,Shaquille Pinas,8248,Left Back,2047,26,€800K,Allsvenskan,83,2.51,83,45.64,N/A,N/A,45,85,61.29,0.84,45,0.04,91,0.44,30,0.75,N/A,N/A,51,23.08,57,0.62,32,1.06,36,0.44,43,50.0,30,53,52.63,3.96,N/A,N/A,38,0.92,21,0.66,92,N/A,N/A,0.18,N/A,N/A,N/A,N/A,60,1.32,38,35.4,38,79.48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,51,0.26,81,5.06,100,0.0,N/A,N/A,N/A,N/A,92,72,0.26,1.19,32,0.4,66,66,67.39,1.36,83,49,1.45,81.95,11,0.26,19,0.05,81,83,0.09,0.09,75,0.07
826046,Sebastian Hausner,9893,Center Back,971,24,€600K,1. Division,69,4.91,73,56.82,N/A,N/A,96,89,73.12,6.3,0,0.0,N/A,N/A,82,0.65,N/A,N/A,87,50.0,56,0.09,60,0.28,53,0.09,100,100.0,96,91,69.4,8.62,N/A,N/A,62,1.11,80,0.93,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,56,1.11,49,45.3,20,81.3,N/A,N/A,11,0.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,0.19,76,5.19,100,0.0,N/A,N/A,N/A,N/A,40,64,0.09,0.37,82,0.19,42,29,60.0,0.83,73,84,1.58,82.96,62,0.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
835621,Ajdin Zeljkovic,6181,Striker,1767,26,€450K,Allsvenskan,66,0.92,64,25.98,N/A,N/A,36,64,41.67,0.51,27,0.05,41,0.61,16,0.97,N/A,N/A,48,18.75,72,1.07,94,0.31,38,1.02,50,44.44,34,86,51.25,4.18,N/A,N/A,9,0.61,64,1.58,67,N/A,N/A,0.31,N/A,N/A,N/A,N/A,69,0.66,86,66.67,88,85.57,91,0.05,N/A,N/A,100,N/A,N/A,N/A,N/A,0.1,N/A,N/A,16,0.41,30,3.16,100,0.0,N/A,N/A,N/A,N/A,84,81,1.07,3.06,25,0.15,17,34,57.14,0.61,39,11,2.39,47.27,52,0.1,25,0.08,77,55,0.2,0.28,62,0.25
836685,Alexander Timossi Andersson,8501,Right Winger,2224,23,€700K,Allsvenskan,6,0.49,3,17.36,N/A,N/A,11,6,17.65,0.24,34,0.04,43,0.36,57,1.42,N/A,N/A,48,22.7,69,0.77,57,0.89,85,1.29,56,52.46,46,43,49.0,4.94,N/A,N/A,43,1.21,41,1.09,78,N/A,N/A,0.2,N/A,N/A,N/A,N/A,20,0.61,48,48.0,42,81.56,N/A,N/A,2,0.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,70,0.69,40,4.33,100,0.0,N/A,N/A,N/A,N/A,54,75,0.57,1.29,85,1.29,68,74,66.67,1.54,4,65,2.83,41.12,52,0.16,54,0.12,65,68,0.14,0.14,82,0.2
837060,Abdelrahman Boudah,6194,Left Winger,1529,26,€500K,Allsvenskan,61,0.82,67,26.66,N/A,N/A,86,59,40.0,1.29,28,0.06,83,1.18,41,1.24,N/A,N/A,69,23.08,31,1.77,58,0.71,36,1.0,19,36.17,28,17,37.91,4.06,N/A,N/A,6,0.53,34,1.06,89,N/A,N/A,0.41,N/A,N/A,N/A,N/A,66,0.65,38,42.42,66,80.46,N/A,N/A,N/A,N/A,95,N/A,N/A,N/A,N/A,0.06,N/A,N/A,86,1.12,64,4.06,100,0.0,N/A,N/A,N/A,N/A,92,89,1.29,3.71,41,0.35,12,42,58.33,0.41,59,66,4.53,52.98,30,0.18,28,0.09,91,88,0.32,0.36,94,0.44
841949,Kolbeinn Thordarson,9893,Central Midfielder,1941,24,€550K,Allsvenskan,71,2.6,46,35.94,N/A,N/A,76,47,41.27,1.21,53,0.09,56,0.46,16,0.7,N/A,N/A,43,21.43,37,1.11,33,1.16,86,1.3,90,68.29,84,66,52.13,6.82,N/A,N/A,72,1.81,92,2.55,57,N/A,N/A,0.09,N/A,N/A,N/A,N/A,76,1.48,33,44.09,44,81.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32,0.42,41,4.4,3,0.05,N/A,N/A,N/A,N/A,73,77,0.6,1.81,48,0.42,32,27,55.26,0.97,56,72,2.97,66.12,22,0.28,29,0.07,69,72,0.15,0.15,81,0.19
847629,Derek Cornelius,10237,Center Back,344,26,€2.5M,Ligue 1,4,0.78,94,79.8,N/A,N/A,87,78,71.43,2.62,0,0.0,88,0.26,63,0.26,N/A,N/A,100,100.0,30,0.26,69,0.26,N/A,N/A,N/A,N/A,54,64,63.33,4.97,N/A,N/A,81,1.57,81,1.05,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,21,0.78,12,27.27,88,93.56,N/A,N/A,3,0.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,57,4.45,3,0.26,N/A,N/A,N/A,N/A,42,N/A,N/A,0.26,84,0.26,27,52,60.0,0.78,94,40,0.52,96.8,39,0.26,51,0.01,43,43,0.01,0.01,N/A,N/A
848408,Matteo Ahlinvi,6194,Left Winger,1006,25,€1.1M,Allsvenskan,34,0.45,62,25.32,N/A,N/A,47,50,36.36,0.72,33,0.09,72,0.89,19,0.98,N/A,N/A,62,22.22,36,1.7,20,1.07,34,0.98,23,37.93,50,33,40.44,4.92,N/A,N/A,62,1.61,39,1.16,61,N/A,N/A,0.27,N/A,N/A,N/A,N/A,28,0.27,69,55.56,86,85.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,55,0.72,61,3.94,100,0.0,N/A,N/A,N/A,N/A,83,84,1.07,3.04,62,0.54,67,22,52.17,1.07,48,83,5.82,49.92,14,0.27,80,0.21,86,86,0.31,0.31,80,0.36
855641,Emin Grozdanic,6181,Center Back,1096,25,€500K,Allsvenskan,39,3.04,70,57.73,N/A,N/A,19,8,46.15,1.48,0,0.0,72,0.16,55,0.25,N/A,N/A,69,21.43,32,0.25,32,0.49,62,0.25,65,75.0,19,26,53.57,3.7,N/A,N/A,34,0.66,27,0.41,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,46,1.23,23,38.14,43,85.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,54,0.08,73,4.27,100,0.0,N/A,N/A,N/A,N/A,76,65,0.16,0.82,89,0.25,68,55,68.42,1.07,85,53,0.99,85.32,66,0.08,72,0.04,35,35,0.03,0.03,41,0.01
856684,Michael Baidoo,8014,Striker,1933,25,€2.3M,Allsvenskan,26,1.12,20,26.26,N/A,N/A,29,41,38.46,0.47,82,0.19,26,0.23,63,1.49,N/A,N/A,20,15.38,66,0.79,42,1.07,76,1.12,68,55.81,11,16,41.57,3.45,N/A,N/A,51,1.35,26,0.88,95,N/A,N/A,0.47,N/A,N/A,N/A,N/A,13,0.42,41,45.28,57,83.31,N/A,N/A,N/A,N/A,98,N/A,N/A,N/A,N/A,0.05,N/A,N/A,75,0.74,29,4.05,2,0.05,N/A,N/A,N/A,N/A,74,90,0.88,1.82,25,0.09,4,57,61.9,0.61,8,78,3.4,45.4,70,0.09,62,0.14,89,81,0.17,0.21,87,0.28
858340,Amir Al-Ammari,8310,Central Midfielder,285,27,€750K,Ekstraklasa,56,1.89,26,24.32,N/A,N/A,33,14,25.0,0.63,100,0.63,44,0.32,76,1.58,N/A,N/A,35,14.29,76,0.32,15,1.58,26,0.32,17,33.33,24,6,37.14,4.11,N/A,N/A,87,2.53,56,1.26,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,90,1.89,21,35.29,3,66.96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45,0.32,88,6.63,100,0.0,N/A,N/A,N/A,N/A,36,N/A,N/A,0.95,44,0.32,63,35,57.14,1.26,36,45,1.26,55.26,9,0.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
860060,Pavle Vagic,8248,Center Back,1545,24,€500K,Allsvenskan,14,1.92,86,61.81,N/A,N/A,8,18,50.0,1.17,82,0.06,N/A,N/A,53,0.23,N/A,N/A,100,100.0,51,0.17,35,0.47,49,0.17,35,42.86,61,69,62.12,4.78,N/A,N/A,55,0.93,97,1.69,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,80,1.81,74,52.38,91,91.39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,47,0.06,61,3.9,100,0.0,N/A,N/A,N/A,N/A,16,32,0.06,0.17,65,0.06,82,66,74.19,1.34,73,19,0.52,79.63,58,0.12,45,0.02,19,19,0.01,0.01,51,0.02
861215,Jakob Kiilerich Rask,8127,Center Back,927,24,N/A,Allsvenskan,74,3.88,36,49.13,N/A,N/A,54,34,54.35,2.43,0,0.0,86,0.29,39,0.19,N/A,N/A,N/A,N/A,12,0.39,64,0.29,35,0.1,38,50.0,24,16,51.32,3.79,N/A,N/A,39,0.78,18,0.29,100,N/A,N/A,0.19,N/A,N/A,N/A,N/A,77,1.75,43,43.96,24,82.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32,3.01,100,0.0,N/A,N/A,N/A,N/A,85,97,0.49,0.97,N/A,N/A,24,22,54.55,0.58,50,92,1.94,74.17,28,0.19,50,0.03,100,100,0.26,0.26,100,0.31
863987,Thomas Santos,9893,Right Winger,1658,25,€1.3M,Allsvenskan,53,0.76,48,21.5,N/A,N/A,28,31,30.77,0.43,75,0.22,50,0.65,50,1.3,N/A,N/A,59,21.43,47,1.52,50,0.76,50,1.19,28,38.6,58,66,45.63,5.1,N/A,N/A,33,0.98,31,1.03,34,N/A,N/A,0.11,N/A,N/A,N/A,N/A,56,0.6,33,40.0,42,77.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92,1.36,80,4.67,100,0.0,N/A,N/A,N/A,N/A,28,16,0.38,1.63,77,0.81,91,44,58.7,1.47,66,39,3.8,54.61,48,0.11,53,0.12,23,23,0.1,0.1,14,0.06
879423,Andreas Murbeck,6694,Center Back,427,26,€220K,Allsvenskan,12,1.9,19,41.94,N/A,N/A,95,53,60.0,4.43,0,0.0,N/A,N/A,46,0.21,N/A,N/A,N/A,N/A,38,0.21,74,0.21,N/A,N/A,N/A,N/A,84,18,51.85,5.9,N/A,N/A,96,2.11,84,1.05,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,12,0.84,32,40.91,36,85.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,1.26,100,0.0,N/A,N/A,N/A,N/A,19,N/A,N/A,0.21,N/A,N/A,4,11,50.0,0.21,15,74,1.26,63.23,3,0.63,16,0.01,16,16,0.01,0.01,N/A,N/A
879568,Arbnor Mucolli,9893,Left Winger,1007,25,€1.8M,Allsvenskan,86,1.16,91,25.74,N/A,N/A,0,2,13.33,0.18,0,0.0,91,1.16,91,1.79,N/A,N/A,51,20.75,2,2.32,60,0.36,79,1.7,51,47.5,86,79,47.13,7.33,N/A,N/A,79,2.5,100,3.22,28,N/A,N/A,0.18,N/A,N/A,N/A,N/A,51,0.27,26,44.83,72,78.26,86,0.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,86,0.98,88,4.65,0,0.0,N/A,N/A,N/A,N/A,74,35,0.8,3.13,91,0.98,95,86,76.0,1.7,95,65,5.27,62.38,14,0.36,79,0.14,30,16,0.18,0.25,47,0.29
883719,Fredrik Hammar,8248,Central Midfielder,1270,23,€900K,Allsvenskan,52,1.98,90,59.03,N/A,N/A,92,100,70.21,2.34,0,0.0,29,0.28,18,0.71,N/A,N/A,15,10.0,47,0.99,23,1.35,54,0.85,88,66.67,98,96,61.98,10.63,N/A,N/A,98,2.83,97,3.12,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,77,1.49,39,45.16,69,85.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,74,0.71,80,5.95,100,0.0,N/A,N/A,N/A,N/A,17,17,0.07,0.78,18,0.07,100,67,65.08,2.91,94,13,0.64,91.35,19,0.28,10,0.04,4,4,0.02,0.02,17,0.01
892379,Alex Douglas,6194,Center Back,900,23,€500K,Ekstraklasa,6,1.6,72,51.9,N/A,N/A,17,30,57.14,1.2,0,0.0,62,0.1,32,0.1,N/A,N/A,N/A,N/A,28,0.3,N/A,N/A,97,1.3,70,76.47,42,42,57.14,4.0,N/A,N/A,74,1.4,41,0.5,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,13,0.4,13,35.56,61,86.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35,2.8,100,0.0,N/A,N/A,N/A,N/A,35,N/A,N/A,0.3,N/A,N/A,29,17,50.0,0.5,62,29,0.6,69.9,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
892380,Laorent Shabani,8449,Left Winger,433,25,€350K,Allsvenskan,91,1.87,53,22.66,N/A,N/A,61,39,33.33,0.83,94,0.42,42,0.62,59,1.45,N/A,N/A,45,17.65,53,1.45,69,0.62,53,1.25,61,50.0,47,67,46.0,4.78,N/A,N/A,11,0.62,23,0.83,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,81,0.83,81,64.29,78,83.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,0.21,23,2.91,100,0.0,N/A,N/A,N/A,N/A,14,33,0.62,1.25,69,0.62,36,8,44.44,0.83,36,3,1.87,45.73,100,0.0,27,0.09,6,6,0.05,0.05,9,0.05
