Player ID,Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
665164,Sam Lammers,8611,Striker,520,27,€5.5M,Eredivisie,50,0.17,81,19.56,N/A,N/A,19,25,31.25,0.87,0,0.0,61,0.52,8,0.35,N/A,N/A,89,50.0,42,1.56,58,0.17,53,0.69,44,44.44,14,19,34.04,2.77,N/A,N/A,33,0.87,6,0.35,75,N/A,N/A,0.52,N/A,N/A,N/A,N/A,75,0.35,44,25.0,69,74.34,92,0.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,69,0.87,50,2.25,100,0.0,N/A,N/A,N/A,N/A,75,83,1.73,3.12,78,0.17,67,53,60.0,0.52,86,72,6.23,41.02,100,0.0,64,0.13,83,83,0.54,0.54,92,0.86
665170,Etienne Vaessen,8674,Keeper,630,29,€1.6M,Eredivisie,80,8.71,N/A,N/A,50,0.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,0.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,50,1.14,N/A,90,0.34,65,1.14,N/A,N/A,70,40.4,40,63.2,N/A,N/A,N/A,N/A,N/A,10,0.14,55,0.14,N/A,0,0.0,N/A,N/A,N/A,N/A,0,0.0,70,76.47,55,3.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,0.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
671327,Sherel Floranus,6413,Center Back,540,26,€750K,Eredivisie,48,2.0,65,35.33,N/A,N/A,63,24,42.11,1.33,72,0.17,57,0.17,39,0.67,N/A,N/A,41,18.18,20,0.83,30,1.0,28,0.17,26,20.0,33,22,43.64,4.0,N/A,N/A,39,0.83,54,0.83,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,96,2.5,59,46.15,59,80.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,48,4.0,100,0.0,N/A,N/A,N/A,N/A,22,N/A,N/A,0.33,26,0.33,39,54,70.0,1.17,70,20,0.67,70.0,41,0.17,26,0.05,37,37,0.02,0.02,N/A,N/A
680011,Bart Nieuwkoop,10235,Right Back,186,28,€4.5M,Eredivisie,15,0.48,4,14.03,N/A,N/A,80,87,80.0,1.94,0,0.0,N/A,N/A,49,0.97,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,79,0.97,75,66.67,51,76,62.5,4.84,N/A,N/A,91,1.94,17,0.48,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,48,0.97,11,33.33,4,70.73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,57,0.48,1,1.94,100,0.0,N/A,N/A,N/A,N/A,48,89,0.97,0.97,N/A,N/A,60,100,100.0,1.45,5,93,4.84,35.81,11,0.48,19,0.03,95,95,0.31,0.31,93,0.42
680905,Jamiro Monteiro,6413,Central Midfielder,247,30,€2M,Eredivisie,97,3.64,94,41.54,N/A,N/A,35,52,33.33,0.36,0,0.0,55,0.73,N/A,N/A,N/A,N/A,N/A,N/A,45,1.46,70,0.36,58,1.46,88,66.67,81,96,57.58,6.92,N/A,N/A,84,1.82,91,2.91,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,91,1.09,83,76.92,97,90.48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39,0.36,64,4.37,100,0.0,N/A,N/A,N/A,N/A,16,N/A,N/A,1.09,N/A,N/A,81,62,66.67,1.46,83,20,2.19,65.95,100,0.0,28,0.07,70,71,0.25,0.25,N/A,N/A
688297,Luka Ivanusec,10235,Left Winger,107,25,€12.5M,Eredivisie,57,0.84,83,36.17,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,N/A,N/A,96,3.36,N/A,N/A,77,28.57,12,2.52,N/A,N/A,84,2.52,39,37.5,35,17,35.71,4.21,N/A,N/A,38,0.84,39,0.84,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,28,33.33,81,84.31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,57,4.21,100,0.0,N/A,N/A,N/A,N/A,33,59,0.84,1.68,91,1.68,57,100,100.0,0.84,86,36,3.36,68.97,100,0.0,75,0.21,71,72,0.25,0.25,88,0.48
709734,Mitchel van Bergen,8611,Left Winger,389,25,€950K,Eredivisie,N/A,N/A,36,18.28,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,71,0.93,23,0.69,N/A,N/A,49,17.24,94,0.23,54,0.69,64,1.62,83,58.33,14,78,50.0,3.01,N/A,N/A,N/A,N/A,29,0.69,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,57,79.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,1.16,13,2.78,100,0.0,N/A,N/A,N/A,N/A,64,77,1.16,2.54,88,1.16,29,62,66.67,0.46,32,72,5.55,43.03,100,0.0,78,0.27,26,28,0.11,0.11,52,0.17
727837,Koki Ogawa,8464,Striker,385,27,€2.8M,Eredivisie,N/A,N/A,8,8.65,N/A,N/A,69,33,35.29,2.81,0,0.0,N/A,N/A,19,0.7,N/A,N/A,N/A,N/A,36,1.64,19,0.7,25,0.23,56,50.0,36,28,37.04,4.68,N/A,N/A,6,0.23,25,0.7,72,N/A,N/A,0.47,N/A,N/A,N/A,N/A,58,0.23,N/A,N/A,11,57.81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42,0.47,33,1.64,100,0.0,N/A,N/A,N/A,N/A,67,50,0.94,2.81,N/A,N/A,33,31,25.0,0.23,11,33,4.21,26.18,100,0.0,17,0.03,58,61,0.36,0.36,81,0.58
727897,David Hancko,10235,Center Back,540,26,€34.5M,Eredivisie,87,5.17,85,77.83,N/A,N/A,48,56,59.09,2.17,0,0.0,100,0.83,85,0.67,N/A,N/A,N/A,N/A,37,0.17,70,0.17,81,0.33,54,28.57,70,61,60.0,5.0,N/A,N/A,46,0.67,83,0.83,91,N/A,N/A,0.17,N/A,N/A,N/A,N/A,46,1.17,65,50.0,61,89.46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,70,5.0,100,0.0,N/A,N/A,N/A,N/A,100,100,0.67,2.5,N/A,N/A,81,85,90.0,1.5,85,94,3.33,101.0,13,0.33,83,0.08,94,94,0.25,0.25,94,0.3
741431,Johan Hove,8674,Central Midfielder,630,24,€1.2M,Eredivisie,73,2.86,59,39.43,N/A,N/A,43,37,42.86,0.86,0,0.0,64,0.43,32,0.71,N/A,N/A,60,25.0,59,0.57,55,0.71,51,0.57,75,66.67,9,40,51.11,3.29,N/A,N/A,15,0.43,24,0.57,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,43,0.86,60,55.56,73,86.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,79,0.71,20,3.0,100,0.0,N/A,N/A,N/A,N/A,73,75,0.57,1.43,76,0.71,29,37,55.56,0.71,53,51,1.29,60.29,100,0.0,47,0.09,68,69,0.09,0.09,63,0.05
750026,Dylan Vente,6413,Striker,88,25,€700K,Premiership,N/A,N/A,6,7.16,N/A,N/A,25,31,33.33,1.02,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,0,2.05,N/A,N/A,N/A,N/A,6,3,14.29,1.02,N/A,N/A,66,2.05,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28,63.64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,44,2.05,100,0.0,N/A,N/A,N/A,N/A,75,62,1.02,3.07,N/A,N/A,N/A,N/A,N/A,N/A,3,69,5.11,21.48,100,0.0,59,0.05,88,88,0.77,0.77,N/A,N/A
770402,Siebe Horemans,9908,Right Back,527,26,€1.1M,Eredivisie,83,2.73,31,24.42,N/A,N/A,72,59,60.0,1.54,0,0.0,N/A,N/A,22,0.34,N/A,N/A,54,22.22,57,0.34,13,1.54,50,0.34,44,40.0,52,39,54.0,4.61,N/A,N/A,15,0.51,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,94,2.39,44,40.0,17,71.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,65,0.17,31,3.24,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,30,0.34,87,81,87.5,2.39,35,2,0.17,57.72,100,0.0,33,0.06,N/A,N/A,N/A,N/A,N/A,N/A
772104,Jerdy Schouten,8640,Defensive Midfielder,452,27,€25M,Eredivisie,24,1.0,93,68.5,N/A,N/A,77,65,66.67,1.59,0,0.0,N/A,N/A,81,2.19,N/A,N/A,N/A,N/A,55,0.6,N/A,N/A,84,1.19,87,85.71,59,95,71.05,5.38,N/A,N/A,24,0.6,75,1.59,83,N/A,N/A,0.2,N/A,N/A,N/A,N/A,40,0.8,39,50.0,97,92.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72,0.6,76,5.38,100,0.0,N/A,N/A,N/A,N/A,27,69,0.4,0.6,N/A,N/A,23,23,50.0,0.6,89,67,1.79,83.63,100,0.0,65,0.14,69,71,0.09,0.09,83,0.2
774947,Guus Til,8640,Central Midfielder,459,26,€11.5M,Eredivisie,9,0.39,33,28.43,N/A,N/A,65,65,66.67,1.18,91,0.39,44,0.2,51,0.98,N/A,N/A,N/A,N/A,25,1.18,77,0.39,43,0.39,29,33.33,31,33,48.78,3.92,N/A,N/A,59,1.18,65,1.37,95,N/A,N/A,0.59,N/A,N/A,N/A,N/A,17,0.2,39,50.0,56,84.3,96,0.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71,0.59,9,2.35,100,0.0,N/A,N/A,N/A,N/A,95,100,1.96,2.75,N/A,N/A,21,45,60.0,0.59,24,100,8.04,46.86,36,0.2,84,0.27,100,100,0.63,0.63,100,0.91
775537,Carel Eiting,8611,Defensive Midfielder,299,26,€2.2M,Eredivisie,53,1.81,80,51.17,N/A,N/A,67,65,66.67,1.2,0,0.0,91,0.9,92,2.71,N/A,N/A,71,33.33,100,0.0,63,0.6,75,0.9,100,100.0,55,79,62.96,5.12,N/A,N/A,85,1.81,11,0.3,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,61,1.2,57,54.55,35,80.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40,0.3,35,3.91,100,0.0,N/A,N/A,N/A,N/A,76,64,0.3,1.51,92,1.81,77,72,77.78,2.11,88,48,1.2,82.17,8,0.6,91,0.33,49,51,0.06,0.06,53,0.01
775666,Odysseus Velanas,6413,Attacking Midfielder,455,26,€700K,Eredivisie,41,0.59,16,15.03,N/A,N/A,74,61,38.46,0.99,0,0.0,77,0.99,30,0.79,N/A,N/A,57,20.0,80,0.79,30,0.99,6,0.2,17,33.33,9,14,34.15,2.77,N/A,N/A,72,1.58,33,0.79,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,28,33.33,10,66.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42,0.4,4,1.98,100,0.0,N/A,N/A,N/A,N/A,22,N/A,N/A,1.38,58,0.59,39,81,75.0,0.59,16,22,2.57,38.18,100,0.0,29,0.07,29,30,0.12,0.12,N/A,N/A
776706,Reuven Niemeijer,10219,Attacking Midfielder,166,29,€420K,Eredivisie,N/A,N/A,14,14.64,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,N/A,N/A,48,1.08,N/A,N/A,N/A,N/A,87,0.54,N/A,N/A,39,1.08,17,33.33,0,1,23.08,1.63,N/A,N/A,49,1.08,14,0.54,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32,75.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26,3.25,100,0.0,N/A,N/A,N/A,N/A,6,41,0.54,0.54,N/A,N/A,N/A,N/A,N/A,N/A,3,4,1.08,29.82,7,0.54,1,0.01,6,6,0.02,0.02,23,0.01
782557,Sam Kersten,10228,Center Back,471,26,€850K,Eredivisie,31,2.1,65,63.44,N/A,N/A,19,19,40.0,1.15,94,0.19,83,0.19,65,0.38,N/A,N/A,N/A,N/A,35,0.19,17,0.76,89,0.38,100,100.0,28,20,48.57,3.25,N/A,N/A,65,0.96,57,0.57,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,41,1.15,57,47.83,70,90.46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,89,6.11,100,0.0,N/A,N/A,N/A,N/A,57,N/A,N/A,0.57,N/A,N/A,50,74,83.33,0.96,63,57,0.96,81.21,33,0.19,44,0.02,41,41,0.02,0.02,N/A,N/A
788379,Mats Köhlert,10228,Left Back,630,26,€2.2M,Eredivisie,26,1.14,87,57.43,N/A,N/A,17,2,23.53,0.57,81,0.29,50,0.14,100,3.0,N/A,N/A,83,39.13,4,1.43,43,0.86,37,0.29,35,33.33,35,17,42.65,4.14,N/A,N/A,43,0.86,56,0.86,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,91,2.14,67,50.0,93,90.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,54,0.14,80,5.14,100,0.0,N/A,N/A,N/A,N/A,35,N/A,N/A,0.43,100,2.57,35,11,47.06,1.14,93,57,1.29,92.71,44,0.14,89,0.21,81,83,0.09,0.09,N/A,N/A
792429,Joey Veerman,8640,Central Midfielder,520,25,€35M,Eredivisie,100,5.71,100,73.38,N/A,N/A,17,44,50.0,0.35,100,0.87,84,0.69,97,4.15,N/A,N/A,69,32.76,33,1.04,15,1.38,36,0.35,75,66.67,7,15,41.46,2.94,N/A,N/A,60,1.21,12,0.35,81,N/A,N/A,0.17,N/A,N/A,N/A,N/A,16,0.17,89,76.74,89,89.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,65,0.52,64,4.85,100,0.0,N/A,N/A,N/A,N/A,92,93,1.21,2.42,100,3.29,56,67,72.73,1.38,96,81,2.77,102.98,100,0.0,96,0.55,88,89,0.2,0.2,87,0.23
792690,Simon Olsson,10228,Defensive Midfielder,590,27,€3.2M,Eredivisie,21,0.92,43,33.71,N/A,N/A,9,44,50.0,0.15,72,0.15,36,0.15,64,1.22,N/A,N/A,N/A,N/A,7,1.98,7,2.14,93,1.83,64,54.55,44,3,36.71,4.42,N/A,N/A,88,1.83,29,0.61,75,N/A,N/A,0.15,N/A,N/A,N/A,N/A,37,0.76,24,42.86,17,77.82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,0.61,61,4.73,100,0.0,N/A,N/A,N/A,N/A,56,80,0.61,1.07,N/A,N/A,39,23,50.0,0.92,41,71,1.98,55.98,100,0.0,77,0.2,59,60,0.08,0.08,84,0.23
798011,Marco Rente,8674,Center Back,360,27,€720K,Eredivisie,91,5.5,67,63.75,N/A,N/A,43,17,36.36,2.0,0,0.0,N/A,N/A,52,0.25,N/A,N/A,N/A,N/A,11,0.5,65,0.25,72,0.25,100,100.0,52,24,50.0,4.25,N/A,N/A,N/A,N/A,28,0.25,93,N/A,N/A,0.25,N/A,N/A,N/A,N/A,30,1.0,57,47.83,52,87.93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,70,5.0,100,0.0,N/A,N/A,N/A,N/A,70,69,0.25,0.75,N/A,N/A,81,78,85.71,1.5,70,67,1.25,82.75,100,0.0,57,0.03,50,50,0.03,0.03,93,0.14
826594,Adi Nalic,4116,Striker,103,26,€600K,Eredivisie,88,1.75,33,17.48,N/A,N/A,65,33,16.67,0.87,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38,1.75,N/A,N/A,86,2.62,87,60.0,83,68,47.06,6.99,N/A,N/A,N/A,N/A,42,0.87,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,100,100.0,77,83.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,1.75,36,3.5,100,0.0,N/A,N/A,N/A,N/A,12,N/A,N/A,0.87,N/A,N/A,90,62,66.67,1.75,26,23,2.62,41.07,100,0.0,6,0.02,3,3,0.01,0.01,N/A,N/A
837341,Noa Lang,8640,Left Winger,274,25,€15M,Eredivisie,86,1.64,88,38.43,N/A,N/A,N/A,N/A,N/A,N/A,86,0.33,88,1.31,54,1.31,N/A,N/A,68,25.0,28,1.97,71,0.33,49,1.31,17,33.33,41,62,45.16,4.6,N/A,N/A,13,0.33,78,1.97,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,49,0.33,67,55.56,67,81.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91,1.31,96,6.24,100,0.0,N/A,N/A,N/A,N/A,68,32,0.33,2.63,65,0.66,68,81,75.0,0.99,87,90,9.2,68.98,100,0.0,88,0.3,68,70,0.23,0.23,26,0.03
839879,Fabian de Keijzer,9791,Keeper,630,24,€550K,Eredivisie,60,7.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45,0.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,35,1.29,N/A,30,-0.02,25,0.43,N/A,N/A,25,34.48,15,54.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,65,75.68,70,4.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
843767,Kornelius Hansen,4116,Striker,562,23,€620K,Eredivisie,22,0.32,6,11.21,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,51,0.64,22,0.64,N/A,N/A,35,7.69,29,1.92,42,0.8,32,0.96,12,26.09,7,3,25.0,2.56,N/A,N/A,20,0.48,54,1.28,52,N/A,N/A,0.16,N/A,N/A,N/A,N/A,48,0.32,17,20.0,6,65.42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,93,1.44,86,5.12,100,0.0,N/A,N/A,N/A,N/A,38,49,0.64,1.76,33,0.16,20,100,100.0,0.32,9,26,2.72,34.59,100,0.0,20,0.05,49,52,0.17,0.17,67,0.28
852165,Kacper Kostorz,9761,Striker,306,25,€600K,Eredivisie,N/A,N/A,11,9.12,N/A,N/A,78,83,63.16,3.53,0,0.0,N/A,N/A,75,1.47,N/A,N/A,N/A,N/A,19,2.06,28,0.59,81,1.18,56,50.0,44,44,40.91,5.29,N/A,N/A,78,1.76,3,0.29,44,N/A,N/A,0.29,N/A,N/A,N/A,N/A,67,0.29,N/A,N/A,14,58.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72,0.88,64,2.65,100,0.0,N/A,N/A,N/A,N/A,14,67,1.18,1.18,N/A,N/A,44,100,100.0,0.29,19,14,2.65,29.41,17,0.29,72,0.14,25,28,0.19,0.19,56,0.34
861463,Luca Plogmann,6433,Keeper,630,24,€550K,Eredivisie,35,5.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45,0.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,35,1.29,N/A,20,-0.11,5,0.14,N/A,N/A,30,34.65,60,71.01,N/A,N/A,N/A,N/A,N/A,10,0.14,55,0.14,N/A,0,0.0,N/A,N/A,N/A,N/A,0,0.0,25,67.86,35,2.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
864067,Dominik Janosek,9761,Left Winger,453,26,€950K,Eredivisie,94,2.98,86,37.15,N/A,N/A,49,86,60.0,0.6,88,0.4,33,0.4,58,1.39,N/A,N/A,91,39.13,58,1.19,29,0.99,10,0.4,17,33.33,17,68,47.06,3.18,N/A,N/A,7,0.2,80,1.99,55,N/A,N/A,0.2,N/A,N/A,N/A,N/A,54,0.4,72,60.0,74,82.74,N/A,N/A,N/A,N/A,96,N/A,N/A,N/A,N/A,0.2,N/A,N/A,43,0.4,83,4.97,100,0.0,N/A,N/A,N/A,N/A,39,57,0.79,1.79,96,1.79,N/A,N/A,N/A,N/A,78,1,0.2,61.39,100,0.0,62,0.17,61,7,0.04,0.2,64,0.25
872988,Juan Familia-Castillo,10219,Left Back,162,24,€320K,Eredivisie,39,1.67,19,21.11,N/A,N/A,15,4,25.0,0.56,0,0.0,91,0.56,69,1.11,N/A,N/A,59,23.53,35,0.56,0,2.78,54,0.56,100,100.0,26,2,33.33,3.33,N/A,N/A,93,1.67,65,1.11,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,31,33.33,13,70.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,2.78,100,0.0,N/A,N/A,N/A,N/A,48,N/A,N/A,0.56,96,2.22,33,100,100.0,1.11,39,15,0.56,58.89,100,0.0,20,0.04,30,30,0.01,0.01,N/A,N/A
873529,Jasper Schendelaar,6413,Keeper,630,24,€1.2M,Eredivisie,75,8.57,N/A,N/A,25,0.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45,0.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,0.29,N/A,N/A,N/A,N/A,N/A,30,1.43,N/A,65,0.19,75,1.43,N/A,N/A,60,37.74,45,64.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,60,74.36,75,4.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
873551,Mees Hoedemakers,8464,Defensive Midfielder,499,26,€1.8M,Eredivisie,92,4.33,57,38.96,N/A,N/A,47,35,41.67,0.9,84,0.18,N/A,N/A,35,0.72,N/A,N/A,N/A,N/A,88,0.18,67,0.54,40,0.36,48,50.0,32,49,53.66,3.97,N/A,N/A,53,1.08,23,0.54,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,89,2.16,57,54.55,41,82.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,0.18,24,3.25,100,0.0,N/A,N/A,N/A,N/A,21,45,0.18,0.54,N/A,N/A,59,56,66.67,1.44,56,23,0.36,60.78,39,0.18,23,0.04,25,25,0.02,0.02,49,0.01
873572,Boy Kemper,9761,Left Back,528,25,N/A,Eredivisie,30,1.36,15,18.92,N/A,N/A,93,76,65.22,2.56,0,0.0,63,0.17,20,0.34,N/A,N/A,44,18.75,28,0.68,76,0.34,74,0.85,74,62.5,91,91,66.67,7.5,N/A,N/A,41,0.85,94,2.05,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,24,0.51,28,29.63,4,65.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,61,4.43,100,0.0,N/A,N/A,N/A,N/A,26,61,0.17,0.34,48,0.51,54,46,66.67,1.36,7,31,0.85,52.5,17,0.34,30,0.06,26,26,0.01,0.01,81,0.06
874482,Roberto González,8464,Right Winger,503,23,€1.3M,Eredivisie,16,0.18,28,17.0,N/A,N/A,46,58,37.5,0.54,71,0.18,81,1.07,14,0.36,N/A,N/A,52,17.86,88,0.54,23,1.07,55,1.43,46,40.0,45,72,48.21,4.83,N/A,N/A,26,0.54,77,1.97,74,N/A,N/A,0.36,N/A,N/A,N/A,N/A,68,0.54,19,25.0,29,73.64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,65,0.72,46,3.94,100,0.0,N/A,N/A,N/A,N/A,48,70,1.07,2.15,80,0.89,35,28,50.0,0.54,36,33,3.22,43.66,100,0.0,49,0.11,84,86,0.36,0.36,86,0.47
881640,Lutsharel Geertruida,10235,Right Back,268,24,€33M,Bundesliga,60,2.01,100,64.81,N/A,N/A,88,86,87.5,2.35,0,0.0,N/A,N/A,26,0.34,N/A,N/A,86,50.0,24,0.67,8,1.68,N/A,N/A,N/A,N/A,74,44,48.39,5.04,N/A,N/A,64,1.34,50,0.67,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,64,1.01,48,40.0,78,87.33,N/A,N/A,2,0.34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,66,0.34,60,4.03,0,0.0,N/A,N/A,N/A,N/A,48,74,0.34,0.67,36,0.34,72,64,66.67,1.34,100,62,2.01,95.37,100,0.0,12,0.03,96,96,0.2,0.2,N/A,N/A
