Player ID,Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
526827,Konrad Laimer,9823,Defensive Midfielder,111,27,€33M,Bundesliga,N/A,N/A,90,56.76,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,1.62,10,1.62,N/A,N/A,N/A,N/A,44,12,35.71,4.05,N/A,N/A,96,3.24,58,0.81,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,48,0.81,N/A,N/A,80,87.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,64,4.05,0,0.0,N/A,N/A,N/A,N/A,86,N/A,N/A,1.62,N/A,N/A,96,100,100.0,3.24,84,84,3.24,78.65,8,0.81,34,0.06,74,74,0.06,0.06,N/A,N/A
528811,Jens Stage,8697,Central Midfielder,426,27,€7.8M,Bundesliga,47,1.48,49,30.21,N/A,N/A,66,35,50.0,1.48,0,0.0,75,0.63,10,0.21,N/A,N/A,76,50.0,76,0.21,24,1.27,32,0.21,26,20.0,21,13,38.1,3.38,N/A,N/A,75,1.69,25,0.63,100,N/A,N/A,0.63,N/A,N/A,N/A,N/A,56,1.06,49,46.67,35,77.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38,0.21,53,4.65,100,0.0,N/A,N/A,N/A,N/A,76,88,0.85,1.69,65,0.42,54,100,100.0,1.06,37,88,4.01,53.45,34,0.21,60,0.13,96,97,0.35,0.35,97,0.53
530197,Manolis Saliakas,8152,Right Midfielder,205,28,€2.6M,Bundesliga,88,3.95,38,27.22,N/A,N/A,47,81,66.67,0.88,0,0.0,87,0.88,71,1.32,N/A,N/A,57,25.0,59,0.44,47,0.88,50,0.44,100,100.0,31,69,56.25,3.95,N/A,N/A,54,1.32,15,0.44,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,25,0.44,44,45.0,12,69.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59,4.83,100,0.0,N/A,N/A,N/A,N/A,50,N/A,N/A,0.88,79,0.88,68,56,60.0,1.32,66,78,3.07,62.34,18,0.44,69,0.15,54,54,0.06,0.06,N/A,N/A
531327,Eric Smith,8152,Center Back,400,27,€4.2M,Bundesliga,95,5.62,37,43.42,N/A,N/A,41,90,77.78,1.58,0,0.0,N/A,N/A,100,1.35,N/A,N/A,87,40.0,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,8,100,85.71,2.7,N/A,N/A,N/A,N/A,60,0.67,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,71,1.58,63,53.19,27,83.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83,0.23,33,3.15,100,0.0,N/A,N/A,N/A,N/A,76,76,0.23,0.9,100,1.8,40,60,75.0,0.67,46,N/A,N/A,67.5,100,0.0,97,0.14,62,63,0.04,0.04,63,0.01
554534,Alexander Nübel,10269,Keeper,450,28,€15M,Bundesliga,61,6.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.2,N/A,N/A,N/A,N/A,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,30,2.0,N/A,48,-0.11,26,0.4,N/A,N/A,48,43.42,61,75.53,N/A,N/A,N/A,N/A,N/A,17,0.2,30,0.2,N/A,0,0.0,N/A,N/A,N/A,N/A,0,0.0,48,58.33,43,2.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
556027,Maximilian Wittek,9911,Left Back,450,29,€2.3M,Bundesliga,78,2.6,36,24.8,N/A,N/A,36,28,33.33,0.6,0,0.0,90,0.8,78,1.8,N/A,N/A,68,26.92,68,0.2,32,1.2,36,0.2,38,25.0,38,30,44.19,3.8,N/A,N/A,78,1.6,78,1.4,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,86,1.8,40,37.14,12,68.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,46,0.2,36,3.4,0,0.0,N/A,N/A,N/A,N/A,88,78,0.4,1.8,80,1.4,76,88,87.5,1.4,58,26,1.0,65.0,22,0.4,60,0.13,62,62,0.05,0.05,72,0.06
556029,Marius Wolf,8406,Right Back,264,29,€3.5M,Bundesliga,34,1.02,52,27.61,N/A,N/A,18,100,100.0,0.34,0,0.0,64,0.34,92,3.07,N/A,N/A,66,26.32,8,1.36,38,1.02,64,0.68,80,66.67,8,10,35.29,2.05,N/A,N/A,58,1.02,32,0.34,92,N/A,N/A,0.34,N/A,N/A,N/A,N/A,18,0.34,26,27.27,22,72.97,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94,0.68,10,2.05,0,0.0,N/A,N/A,N/A,N/A,68,76,0.34,1.02,88,1.7,N/A,N/A,N/A,N/A,64,82,3.07,68.18,100,0.0,72,0.2,78,78,0.08,0.08,90,0.19
556505,Robin Zentner,9905,Keeper,450,29,€3.2M,Bundesliga,74,7.2,N/A,N/A,100,1.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,30,2.0,N/A,70,0.09,91,2.0,N/A,N/A,17,37.11,9,58.67,N/A,N/A,N/A,N/A,N/A,17,0.2,30,0.2,N/A,0,0.0,N/A,N/A,N/A,N/A,0,0.0,70,69.7,91,4.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
557342,Jonas Omlin,9788,Keeper,270,30,€6.3M,Bundesliga,91,11.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,57,0.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,30,2.0,N/A,78,0.26,N/A,N/A,N/A,N/A,87,55.0,70,80.0,N/A,N/A,N/A,N/A,N/A,100,0.0,74,0.33,N/A,100,0.33,N/A,N/A,N/A,N/A,0,0.0,78,71.43,100,5.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
559065,Ramy Bensebaini,9789,Left Back,171,29,€7.2M,Bundesliga,20,0.53,48,27.37,N/A,N/A,92,84,85.71,3.16,88,0.53,74,0.53,58,1.05,N/A,N/A,N/A,N/A,14,1.05,18,1.58,N/A,N/A,N/A,N/A,86,66,55.0,5.79,N/A,N/A,74,1.58,92,2.11,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,82,1.58,34,33.33,40,77.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,46,3.68,0,0.0,N/A,N/A,N/A,N/A,72,84,0.53,1.05,N/A,N/A,N/A,N/A,N/A,N/A,48,90,3.68,58.42,4,1.05,50,0.09,72,72,0.06,0.06,68,0.03
560990,Marco Komenda,8150,Center Back,90,27,€930K,Bundesliga,60,3.0,8,27.0,N/A,N/A,81,30,50.0,3.0,0,0.0,N/A,N/A,90,1.0,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,90,37,53.85,7.0,N/A,N/A,94,3.0,95,2.0,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,35,42.86,0,67.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,2.0,29,3.0,100,0.0,N/A,N/A,N/A,N/A,97,N/A,N/A,2.0,N/A,N/A,51,21,50.0,1.0,21,79,2.0,58.0,100,0.0,40,0.02,71,73,0.06,0.06,N/A,N/A
571379,Marnon-Thomas Busch,94937,Right Back,151,29,€1.5M,Bundesliga,94,4.77,70,37.55,N/A,N/A,34,48,50.0,0.6,0,0.0,80,0.6,34,0.6,N/A,N/A,86,50.0,100,0.0,72,0.6,N/A,N/A,N/A,N/A,0,6,33.33,1.19,N/A,N/A,20,0.6,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,30,0.6,48,40.0,24,73.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,68,4.17,0,0.0,N/A,N/A,N/A,N/A,30,N/A,N/A,0.6,90,1.79,N/A,N/A,N/A,N/A,66,N/A,N/A,70.33,100,0.0,36,0.07,26,26,0.01,0.01,N/A,N/A
574642,Ellyes Skhiri,9810,Central Midfielder,364,29,€12M,Bundesliga,9,0.49,56,34.62,N/A,N/A,19,35,50.0,0.49,0,0.0,53,0.25,43,0.74,N/A,N/A,N/A,N/A,72,0.25,10,1.73,37,0.25,44,50.0,7,4,33.33,2.23,N/A,N/A,76,1.73,19,0.49,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,68,1.24,51,50.0,84,90.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,46,0.25,19,2.97,100,0.0,N/A,N/A,N/A,N/A,15,N/A,N/A,0.25,N/A,N/A,34,71,75.0,0.74,25,22,0.49,49.2,10,0.49,34,0.05,16,16,0.01,0.01,N/A,N/A
597737,Mergim Berisha,8226,Striker,222,26,€12M,Bundesliga,56,0.41,5,8.92,N/A,N/A,32,20,33.33,1.22,78,0.41,76,1.22,7,0.41,N/A,N/A,N/A,N/A,80,0.81,17,0.81,56,0.81,54,50.0,27,59,44.0,4.46,N/A,N/A,54,1.22,68,2.03,49,N/A,N/A,0.41,N/A,N/A,N/A,N/A,N/A,N/A,37,50.0,85,78.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,41,0.41,22,1.62,100,0.0,N/A,N/A,N/A,N/A,66,24,0.41,2.84,N/A,N/A,41,100,100.0,0.41,2,29,3.65,24.32,100,0.0,63,0.13,44,46,0.32,0.32,27,0.16
602523,Maximilian Eggestein,8358,Central Midfielder,423,27,€11M,Bundesliga,40,1.06,51,32.55,N/A,N/A,59,26,42.86,1.28,0,0.0,47,0.21,24,0.43,N/A,N/A,100,100.0,62,0.43,56,0.64,49,0.43,44,50.0,28,54,52.94,3.83,N/A,N/A,6,0.21,44,0.85,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,94,2.13,40,41.67,43,80.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,41,0.21,32,4.04,100,0.0,N/A,N/A,N/A,N/A,22,N/A,N/A,0.43,50,0.21,38,60,66.67,0.85,26,53,1.49,50.43,100,0.0,47,0.06,26,26,0.02,0.02,N/A,N/A
612277,Lucas Tousart,8149,Central Midfielder,132,27,€7.2M,Bundesliga,38,0.68,4,11.59,N/A,N/A,91,79,60.0,2.05,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,17,1.36,58,1.36,74,66.67,42,45,46.15,4.09,N/A,N/A,62,1.36,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,72,0.68,19,33.33,2,58.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,2.73,100,0.0,N/A,N/A,N/A,N/A,34,74,1.36,2.05,N/A,N/A,47,100,100.0,0.68,4,38,3.41,32.73,6,0.68,4,0.01,17,19,0.14,0.14,42,0.15
613714,Jordan Pefok,8149,Striker,337,28,€4.3M,Bundesliga,46,0.27,15,10.42,N/A,N/A,76,46,43.33,3.47,66,0.27,N/A,N/A,71,1.87,N/A,N/A,N/A,N/A,46,1.6,27,0.53,41,0.53,41,40.0,71,37,40.68,6.41,N/A,N/A,93,2.67,46,1.6,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,85,0.53,37,50.0,32,65.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,76,0.8,59,2.67,100,0.0,N/A,N/A,N/A,N/A,22,41,0.8,1.6,N/A,N/A,59,51,66.67,0.53,27,49,4.27,33.65,32,0.27,20,0.05,29,29,0.23,0.23,22,0.13
614384,Maximilian Mittelstaedt,10269,Left Back,372,27,€20M,Bundesliga,84,2.9,88,52.5,N/A,N/A,52,60,57.14,0.97,96,0.73,60,0.24,88,2.42,N/A,N/A,76,35.29,42,0.48,30,1.21,66,0.73,100,100.0,76,82,60.0,5.08,N/A,N/A,50,0.97,64,0.97,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,84,1.69,80,60.0,86,89.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,76,0.48,66,4.11,0,0.0,N/A,N/A,N/A,N/A,64,N/A,N/A,0.97,82,1.45,78,60,60.0,1.45,94,44,1.45,88.55,32,0.24,70,0.19,70,70,0.06,0.06,N/A,N/A
614449,Nadiem Amiri,9905,Central Midfielder,302,27,€7.3M,Bundesliga,90,4.17,69,42.02,N/A,N/A,28,100,100.0,0.6,0,0.0,71,0.6,81,1.79,N/A,N/A,54,23.81,13,1.49,26,1.19,81,1.19,81,80.0,34,38,50.0,4.17,N/A,N/A,41,1.19,47,0.89,94,N/A,N/A,0.6,N/A,N/A,N/A,N/A,34,0.6,51,50.0,50,81.98,N/A,N/A,N/A,N/A,97,N/A,N/A,N/A,N/A,0.3,N/A,N/A,49,0.3,90,6.85,1,0.3,N/A,N/A,N/A,N/A,94,97,1.49,2.68,90,1.49,15,13,20.0,0.3,75,49,1.19,73.01,100,0.0,93,0.4,94,65,0.09,0.33,94,0.46
617044,Florian Grillitsch,8226,Center Back,204,29,€6.6M,Bundesliga,92,5.29,62,53.82,N/A,N/A,29,19,33.33,1.32,0,0.0,94,0.44,78,0.44,N/A,N/A,N/A,N/A,0,1.76,N/A,N/A,92,0.88,63,66.67,75,30,52.0,5.74,N/A,N/A,14,0.44,71,0.88,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,17,0.44,84,63.16,71,90.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,44,3.53,100,0.0,N/A,N/A,N/A,N/A,90,N/A,N/A,1.32,N/A,N/A,90,78,83.33,2.21,62,N/A,N/A,75.44,100,0.0,95,0.13,59,60,0.03,0.03,N/A,N/A
620917,Ko Itakura,9788,Center Back,450,27,€15M,Bundesliga,5,0.8,78,61.6,N/A,N/A,62,62,57.89,2.2,0,0.0,87,0.4,48,0.2,N/A,N/A,N/A,N/A,16,0.4,51,0.4,51,0.2,100,100.0,65,51,57.78,5.2,N/A,N/A,76,1.6,32,0.4,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,44,1.0,2,13.33,44,86.52,N/A,N/A,10,0.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,54,4.0,100,0.0,N/A,N/A,N/A,N/A,57,62,0.2,0.6,N/A,N/A,75,49,66.67,1.6,81,49,1.0,84.2,35,0.2,89,0.09,51,52,0.02,0.02,60,0.01
625175,Grischa Prömel,8226,Central Midfielder,175,29,€7.3M,Bundesliga,12,0.51,68,40.63,N/A,N/A,22,18,25.0,0.51,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26,1.03,69,0.51,N/A,N/A,N/A,N/A,4,12,36.36,2.06,N/A,N/A,N/A,N/A,74,1.54,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,51,1.03,19,25.0,66,85.87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28,3.6,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,50,26,0.51,58.63,100,0.0,13,0.02,N/A,N/A,N/A,N/A,N/A,N/A
626890,Marius Bülter,8226,Striker,360,31,€2.8M,Bundesliga,41,0.25,44,13.5,N/A,N/A,5,20,33.33,0.5,59,0.25,29,0.25,51,1.25,N/A,N/A,71,26.67,73,1.0,39,0.25,83,1.5,68,60.0,37,93,58.82,5.0,N/A,N/A,15,0.25,54,1.75,80,N/A,N/A,0.75,N/A,N/A,N/A,N/A,71,0.25,37,50.0,93,84.38,90,0.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,46,0.5,41,2.0,100,0.0,N/A,N/A,N/A,N/A,39,54,1.0,2.0,90,1.0,93,100,100.0,1.25,22,63,5.0,33.0,100,0.0,80,0.23,49,51,0.33,0.33,61,0.47
628201,Robin Koch,9810,Center Back,450,28,€20M,Bundesliga,84,4.6,46,47.0,N/A,N/A,86,67,61.29,3.8,0,0.0,76,0.2,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,51,0.4,N/A,N/A,N/A,N/A,35,29,51.28,4.0,N/A,N/A,46,1.0,21,0.2,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,13,0.4,89,71.88,73,90.38,N/A,N/A,10,0.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,37,3.4,100,0.0,N/A,N/A,N/A,N/A,51,N/A,N/A,0.4,N/A,N/A,10,100,100.0,0.2,35,79,2.0,63.6,35,0.2,19,0.01,57,59,0.03,0.03,65,0.01
629112,Lászlo Bénes,8149,Central Midfielder,135,27,€5.3M,Bundesliga,100,4.0,53,26.67,N/A,N/A,55,25,20.0,0.67,0,0.0,51,0.67,89,3.33,N/A,N/A,96,55.56,40,1.33,47,0.67,N/A,N/A,N/A,N/A,2,0,16.67,1.33,N/A,N/A,89,2.0,28,0.67,81,N/A,N/A,0.67,N/A,N/A,N/A,N/A,N/A,N/A,60,54.55,23,74.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,60,0.67,94,7.33,100,0.0,N/A,N/A,N/A,N/A,91,91,2.0,4.0,100,3.33,N/A,N/A,N/A,N/A,72,2,1.33,57.33,8,0.67,51,0.15,36,40,0.19,0.19,68,0.45
629805,Ritsu Doan,8358,Right Winger,414,26,€20M,Bundesliga,85,1.96,38,21.52,N/A,N/A,40,43,28.57,0.43,0,0.0,36,0.43,13,0.22,N/A,N/A,43,10.0,47,1.3,51,0.65,66,1.52,28,41.18,72,72,50.94,5.87,N/A,N/A,15,0.43,62,1.74,68,N/A,N/A,0.43,N/A,N/A,N/A,N/A,70,0.65,58,52.94,8,68.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83,1.09,62,4.57,100,0.0,N/A,N/A,N/A,N/A,68,83,1.74,3.04,38,0.22,91,72,90.0,1.96,62,57,4.35,54.78,100,0.0,43,0.11,79,83,0.49,0.49,81,0.55
630286,Andreas Hanche-Olsen,9905,Center Back,299,27,€9.1M,Bundesliga,11,1.2,5,24.38,N/A,N/A,76,30,50.0,2.71,100,0.3,N/A,N/A,70,0.3,N/A,N/A,N/A,N/A,22,0.3,N/A,N/A,N/A,N/A,N/A,N/A,51,19,48.39,4.52,N/A,N/A,90,2.41,54,0.6,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,41,0.9,5,22.22,13,80.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,1.2,5,0.3,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,13,11,25.0,0.3,5,30,0.3,44.85,24,0.3,94,0.12,N/A,N/A,N/A,N/A,N/A,N/A
637753,Felix Passlack,9911,Right Back,450,26,€2M,Bundesliga,48,1.6,4,17.8,N/A,N/A,20,66,66.67,0.4,0,0.0,34,0.2,36,0.6,N/A,N/A,38,13.33,32,0.6,42,1.0,76,1.0,84,71.43,66,70,55.81,4.8,N/A,N/A,78,1.6,86,1.6,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,44,0.8,24,25.81,4,63.12,N/A,N/A,6,0.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,88,4.8,0,0.0,N/A,N/A,N/A,N/A,32,56,0.2,0.6,40,0.4,52,54,55.56,1.0,18,12,0.4,52.2,50,0.2,16,0.04,28,28,0.01,0.01,64,0.02
638127,Johannes Eggestein,8152,Striker,402,26,€2.3M,Bundesliga,83,0.9,85,18.36,N/A,N/A,12,0,12.0,0.67,51,0.22,61,0.67,59,1.34,N/A,N/A,63,25.0,49,1.57,N/A,N/A,37,0.45,76,66.67,5,0,20.93,2.01,N/A,N/A,61,1.34,29,0.9,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,37,50.0,66,74.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,63,0.67,76,3.36,100,0.0,N/A,N/A,N/A,N/A,15,27,0.45,1.34,80,0.67,N/A,N/A,N/A,N/A,49,37,3.81,37.84,37,0.22,51,0.1,10,10,0.12,0.12,20,0.1
642534,Jonas Föhrenbach,94937,Left Back,450,28,€2.2M,Bundesliga,48,1.6,24,22.2,N/A,N/A,72,66,66.67,1.6,64,0.2,34,0.2,36,0.6,N/A,N/A,84,46.15,100,0.0,70,0.6,50,0.4,46,33.33,42,78,58.82,4.0,N/A,N/A,22,0.6,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,74,1.2,44,38.1,18,71.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,2.2,0,0.0,N/A,N/A,N/A,N/A,32,56,0.2,0.6,76,1.2,90,90,90.0,1.8,38,26,1.0,54.8,100,0.0,62,0.13,44,44,0.02,0.02,60,0.01
642551,Aleix Garcia,8178,Central Midfielder,187,27,€27M,Bundesliga,81,2.89,96,84.22,N/A,N/A,N/A,N/A,N/A,N/A,87,0.48,N/A,N/A,96,3.37,N/A,N/A,75,47.37,100,0.0,72,0.48,N/A,N/A,N/A,N/A,3,74,57.14,1.93,N/A,N/A,13,0.48,18,0.48,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,29,0.48,94,85.71,94,93.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96,1.44,16,2.89,100,0.0,N/A,N/A,N/A,N/A,25,N/A,N/A,0.48,100,4.33,N/A,N/A,N/A,N/A,97,21,0.48,107.33,100,0.0,96,0.45,32,32,0.03,0.03,N/A,N/A
643448,Kristijan Jakic,8406,Defensive Midfielder,257,27,€6.6M,Bundesliga,63,2.1,57,35.37,N/A,N/A,65,35,50.0,1.4,0,0.0,N/A,N/A,38,0.7,N/A,N/A,76,50.0,38,0.7,35,1.05,40,0.35,100,100.0,37,34,48.0,4.2,N/A,N/A,59,1.4,50,1.05,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,54,1.05,72,60.0,51,82.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,51,0.35,79,5.6,100,0.0,N/A,N/A,N/A,N/A,59,82,0.7,1.05,57,0.35,N/A,N/A,N/A,N/A,41,82,3.15,55.68,100,0.0,82,0.19,59,60,0.09,0.09,76,0.15
643724,Philipp Lienhart,8358,Center Back,405,28,€16M,Bundesliga,90,4.89,87,67.56,N/A,N/A,75,75,66.67,2.67,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,33,0.67,65,0.22,51,33.33,35,54,58.06,4.0,N/A,N/A,16,0.44,59,0.67,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,40,0.89,52,48.89,57,87.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83,4.89,100,0.0,N/A,N/A,N/A,N/A,43,N/A,N/A,0.22,N/A,N/A,24,100,100.0,0.44,84,37,0.44,85.11,27,0.22,57,0.03,41,43,0.01,0.01,N/A,N/A
647900,Mattias Svanberg,8721,Central Midfielder,381,25,€13M,Bundesliga,17,0.24,2,11.57,N/A,N/A,85,74,54.55,1.42,0,0.0,38,0.47,15,0.47,N/A,N/A,N/A,N/A,60,1.18,62,0.47,36,0.94,36,44.44,66,74,51.06,5.67,N/A,N/A,66,1.42,66,1.89,49,N/A,N/A,0.24,N/A,N/A,N/A,N/A,81,0.94,19,33.33,42,77.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,53,4.02,100,0.0,N/A,N/A,N/A,N/A,26,45,0.71,1.89,N/A,N/A,49,26,50.0,0.71,0,6,2.13,28.35,17,0.47,2,0.01,60,68,0.28,0.28,30,0.1
657217,Mads Valentin Pedersen,8406,Left Back,164,28,€2.6M,Bundesliga,64,2.2,28,22.5,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,76,0.55,N/A,N/A,N/A,N/A,60,25.0,36,0.55,N/A,N/A,82,1.1,46,33.33,50,36,47.06,4.39,N/A,N/A,84,1.65,40,0.55,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,26,0.55,100,100.0,60,82.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,0.55,50,3.84,0,0.0,N/A,N/A,N/A,N/A,76,N/A,N/A,1.1,44,0.55,92,84,80.0,2.2,32,50,1.65,54.33,100,0.0,40,0.07,54,54,0.04,0.04,N/A,N/A
